Time,Heart Rate
11:28:06,72
11:28:11,71
11:28:26,71
11:28:41,69
11:28:46,71
11:28:51,72
11:28:56,71
11:29:01,65
11:29:08,66
11:29:18,67
11:29:28,68
11:29:33,69
11:29:38,71
11:29:43,72
11:29:58,72
11:30:13,72
11:30:18,71
11:30:33,72
11:30:48,72
11:30:53,73
11:30:58,74
11:31:03,72
11:31:08,71
11:31:23,69
11:31:28,68
11:31:33,67
11:31:48,66
11:31:58,67
11:32:03,65
11:32:13,66
11:32:18,67
11:32:23,68
11:32:28,69
11:32:33,70
11:32:38,71
11:32:43,72
11:32:48,73
11:32:53,74
11:32:58,73
11:33:08,74
11:33:23,73
11:33:33,74
11:33:38,75
11:33:53,78
11:33:58,79
11:34:08,78
11:34:23,81
11:34:28,82
11:34:38,80
11:34:43,80
11:34:58,78
11:35:03,73
11:35:08,68
11:35:13,67
11:35:18,68
11:35:23,69
11:35:28,70
11:35:33,69
11:35:48,70
11:35:53,71
11:36:08,70
11:36:23,70
11:36:28,71
11:36:38,72
11:36:48,71
11:36:58,70
11:37:08,71
11:37:23,71
11:37:38,71
11:37:53,70
11:38:08,71
11:38:23,71
11:38:38,70
11:38:43,73
11:38:53,75
11:38:58,76
11:39:03,75
11:39:18,75
11:39:23,78
11:39:28,79
11:39:38,78
11:39:48,77
11:40:03,77
11:40:08,78
11:40:14,79
11:40:19,78
11:40:24,79
11:40:29,80
11:40:34,78
11:40:39,77
11:40:44,78
11:40:49,78
11:40:59,79
11:41:04,78
11:41:09,77
11:41:14,76
11:41:24,75
11:41:34,74
11:41:49,75
11:41:54,74
11:42:04,73
11:42:09,72
11:42:14,71
11:42:24,73
11:42:29,74
11:42:39,72
11:42:44,70
11:42:54,72
11:42:59,74
11:43:04,75
11:43:14,74
11:43:19,73
11:43:34,74
11:43:39,73
11:43:44,74
11:43:49,76
11:43:54,77
11:43:59,78
11:44:04,77
11:44:09,76
11:44:24,76
11:44:29,75
11:44:34,72
11:44:39,70
11:44:49,69
11:45:04,71
11:45:09,70
11:45:19,71
11:45:24,70
11:45:29,71
11:45:34,73
11:45:39,74
11:45:54,74
11:45:59,75
11:46:09,76
11:46:19,77
11:46:24,76
11:46:29,75
11:46:34,75
11:46:39,74
11:46:44,73
11:46:49,72
11:46:54,71
11:47:09,71
11:47:24,71
11:47:39,71
11:47:49,72
11:47:59,73
11:48:04,72
11:48:19,73
11:48:24,74
11:48:39,75
11:48:44,77
11:48:49,78
11:48:54,79
11:49:09,80
11:49:14,79
11:49:19,78
11:49:29,77
11:49:34,78
11:49:49,76
11:50:04,76
11:50:19,76
11:50:24,75
11:50:29,76
11:50:34,76
11:50:44,77
11:50:49,78
11:50:54,79
11:50:59,80
11:51:04,78
11:51:09,76
11:51:14,74
11:51:19,73
11:51:24,74
11:51:29,73
11:51:34,72
11:51:39,70
11:51:44,69
11:51:54,68
11:51:59,70
11:52:04,72
11:52:09,73
11:52:19,72
11:52:24,71
11:52:29,71
11:52:34,69
11:52:44,70
11:52:54,71
11:53:04,70
11:53:09,69
11:53:14,70
11:53:19,71
11:53:29,70
11:53:34,69
11:53:39,68
11:53:49,67
11:54:04,67
11:54:19,67
11:54:29,69
11:54:39,68
11:54:54,68
11:55:04,66
11:55:09,68
11:55:14,70
11:55:19,71
11:55:29,72
11:55:34,73
11:55:39,75
11:55:49,74
11:55:54,72
11:55:59,70
11:56:04,71
11:56:09,72
11:56:14,72
11:56:19,71
11:56:24,71
11:56:30,72
11:56:45,72
11:56:55,73
11:57:00,72
11:57:05,72
11:57:10,71
11:57:15,70
11:57:25,71
11:57:30,72
11:57:35,73
11:57:50,74
11:58:00,73
11:58:10,76
11:58:15,79
11:58:20,80
11:58:25,81
11:58:40,82
11:58:55,83
11:59:00,85
11:59:05,86
11:59:10,85
11:59:15,86
11:59:25,85
11:59:30,85
11:59:40,87
11:59:50,88
11:59:55,87
12:00:00,88
12:00:05,86
12:00:15,86
12:00:20,85
12:00:25,84
12:00:35,84
12:00:45,83
12:00:55,82
12:01:00,81
12:01:10,82
12:01:25,82
12:01:35,81
12:01:40,80
12:01:50,79
12:01:55,81
12:02:00,82
12:02:15,81
12:02:20,80
12:02:30,79
12:02:35,78
12:02:40,77
12:02:45,76
12:03:00,76
12:03:15,78
12:03:20,79
12:03:25,81
12:03:30,83
12:03:35,85
12:03:50,85
12:04:05,85
12:04:15,86
12:04:20,86
12:04:30,87
12:04:40,88
12:04:45,86
12:04:55,87
12:05:00,88
12:05:05,89
12:05:10,89
12:05:15,89
12:05:20,88
12:05:25,86
12:05:30,87
12:05:35,89
12:05:40,90
12:05:45,91
12:05:50,90
12:05:55,88
12:06:00,86
12:06:05,84
12:06:10,83
12:06:15,84
12:06:20,83
12:06:35,83
12:06:40,85
12:06:55,85
12:07:05,85
12:07:10,86
12:07:20,86
12:07:25,86
12:07:40,86
12:07:55,87
12:08:10,88
12:08:15,86
12:08:30,86
12:08:40,87
12:08:45,86
12:08:55,87
12:09:00,89
12:09:05,91
12:09:15,90
12:09:20,89
12:09:25,88
12:09:30,87
12:09:35,86
12:09:45,85
12:09:50,82
12:10:00,86
12:10:05,89
12:10:15,90
12:10:20,94
12:10:25,99
12:10:30,102
12:10:35,101
12:10:40,100
12:10:45,98
12:10:50,97
12:10:55,96
12:11:00,95
12:11:10,96
12:11:25,96
12:11:30,102
12:11:35,101
12:11:40,100
12:11:50,97
12:12:05,97
12:12:10,92
12:12:20,96
12:12:25,95
12:12:30,92
12:12:35,90
12:12:40,89
12:12:45,90
12:12:55,91
12:13:10,91
12:13:16,95
12:13:21,99
12:13:26,100
12:13:36,103
12:13:46,102
12:13:51,100
12:13:56,99
12:14:01,97
12:14:06,96
12:14:16,98
12:14:21,97
12:14:26,96
12:14:31,95
12:14:36,93
12:14:41,92
12:14:46,93
12:14:51,94
12:14:56,97
12:15:01,101
12:15:16,101
12:15:21,103
12:15:26,105
12:15:31,106
12:15:36,110
12:15:41,112
12:15:46,108
12:15:51,112
12:15:56,116
12:16:01,113
12:16:06,111
12:16:11,109
12:16:16,106
12:16:21,101
12:16:26,98
12:16:36,97
12:16:41,98
12:16:46,96
12:16:51,91
12:16:56,85
12:17:01,82
12:17:06,81
12:17:11,80
12:17:16,80
12:17:21,79
12:17:26,78
12:17:31,75
12:17:36,72
12:17:41,70
12:17:46,68
12:17:51,67
12:17:56,67
12:18:01,68
12:18:06,72
12:18:11,75
12:18:16,77
12:18:21,79
12:18:26,83
12:18:31,86
12:18:36,88
12:18:41,90
12:18:46,93
12:18:51,95
12:18:56,100
12:19:01,101
12:19:06,100
12:19:11,98
12:19:21,96
12:19:26,94
12:19:31,91
12:19:36,92
12:19:41,102
12:19:46,103
12:19:56,102
12:20:01,101
12:20:16,100
12:20:21,99
12:20:26,97
12:20:31,93
12:20:36,89
12:20:41,87
12:20:46,85
12:20:56,87
12:21:01,88
12:21:06,89
12:21:11,90
12:21:16,93
12:21:21,96
12:21:26,95
12:21:36,96
12:21:41,98
12:21:46,101
12:21:56,102
12:22:06,101
12:22:11,103
12:22:21,104
12:22:26,105
12:22:31,110
12:22:36,111
12:22:41,112
12:22:46,117
12:22:51,119
12:22:56,115
12:23:01,114
12:23:06,113
12:23:11,111
12:23:16,116
12:23:26,109
12:23:31,103
12:23:36,97
12:23:41,92
12:23:46,93
12:23:51,94
12:23:56,105
12:24:01,113
12:24:06,110
12:24:11,107
12:24:16,105
12:24:21,106
12:24:26,108
12:24:31,106
12:24:36,100
12:24:41,95
12:24:46,96
12:24:51,98
12:24:56,98
12:25:01,98
12:25:06,99
12:25:16,100
12:25:21,98
12:25:26,99
12:25:31,100
12:25:36,100
12:25:41,103
12:25:46,111
12:25:51,116
12:25:56,120
12:26:06,125
12:26:11,132
12:26:16,137
12:26:21,139
12:26:26,142
12:26:31,141
12:26:36,137
12:26:41,130
12:26:46,124
12:26:51,120
12:27:01,122
12:27:06,123
12:27:11,124
12:27:16,122
12:27:21,120
12:27:26,117
12:27:31,112
12:27:36,111
12:27:41,112
12:27:46,111
12:27:51,110
12:27:56,117
12:28:01,119
12:28:06,115
12:28:11,110
12:28:16,106
12:28:21,100
12:28:26,104
12:28:31,103
12:28:36,101
12:28:41,99
12:28:46,95
12:28:51,92
12:28:56,87
12:29:01,85
12:29:06,82
12:29:11,78
12:29:16,74
12:29:21,71
12:29:31,72
12:29:36,75
12:29:41,73
12:29:46,71
12:29:51,72
12:29:56,73
12:30:01,76
12:30:06,79
12:30:11,82
12:30:16,84
12:30:22,83
12:30:27,85
12:30:32,84
12:30:37,83
12:30:42,85
12:30:47,86
12:30:52,91
12:30:57,98
12:31:02,99
12:31:07,104
12:31:12,106
12:31:17,104
12:31:22,103
12:31:32,101
12:31:37,102
12:31:47,103
12:31:52,103
12:31:57,102
12:32:02,105
12:32:12,104
12:32:17,102
12:32:22,105
12:32:27,109
12:32:32,113
12:32:37,114
12:32:42,113
12:32:47,117
12:32:52,118
12:32:57,112
12:33:02,108
12:33:12,109
12:33:17,104
12:33:22,102
12:33:27,103
12:33:32,96
12:33:37,94
12:33:42,93
12:33:47,91
12:33:52,92
12:33:57,91
12:34:02,88
12:34:17,90
12:34:22,95
12:34:27,102
12:34:32,105
12:34:37,104
12:34:42,105
12:34:47,112
12:34:52,116
12:34:57,114
12:35:02,113
12:35:07,115
12:35:12,113
12:35:17,109
12:35:22,106
12:35:27,101
12:35:32,95
12:35:37,96
12:35:42,100
12:35:52,101
12:35:57,99
12:36:02,100
12:36:07,103
12:36:12,105
12:36:17,103
12:36:22,105
12:36:27,110
12:36:32,106
12:36:37,100
12:36:42,99
12:36:47,101
12:36:52,108
12:36:57,126
12:37:02,133
12:37:07,132
12:37:12,128
12:37:17,121
12:37:22,116
12:37:27,117
12:37:32,118
12:37:42,119
12:37:47,120
12:38:02,121
12:38:12,119
12:38:22,121
12:38:27,119
12:38:32,119
12:38:42,116
12:38:47,114
12:38:52,115
12:38:57,116
12:39:02,109
12:39:07,108
12:39:12,111
12:39:17,112
12:39:22,112
12:39:27,113
12:39:32,116
12:39:37,119
12:39:42,120
12:39:52,122
12:39:57,123
12:40:02,120
12:40:07,118
12:40:17,120
12:40:22,124
12:40:27,125
12:40:32,123
12:40:37,122
12:40:47,121
12:40:52,120
12:41:07,120
12:41:12,121
12:41:22,120
12:41:27,119
12:41:32,117
12:41:42,119
12:41:57,120
12:42:02,118
12:42:07,115
12:42:12,113
12:42:17,109
12:42:22,107
12:42:27,104
12:42:32,100
12:42:37,96
12:42:42,93
12:42:47,90
12:42:52,87
12:42:57,90
12:43:02,94
12:43:07,101
12:43:12,115
12:43:17,118
12:43:22,128
12:43:27,131
12:43:42,131
12:43:47,132
12:43:52,133
12:43:57,131
12:44:02,132
12:44:12,129
12:44:17,128
12:44:22,116
12:44:27,108
12:44:32,108
12:44:37,106
12:44:47,107
12:44:52,105
12:44:57,102
12:45:02,106
12:45:07,102
12:45:12,104
12:45:17,110
12:45:22,123
12:45:27,119
12:45:33,114
12:45:38,109
12:45:43,105
12:45:48,101
12:45:53,98
12:45:58,94
12:46:03,95
12:46:13,96
12:46:18,95
12:46:23,91
12:46:28,88
12:46:33,83
12:46:38,81
12:46:43,80
12:46:48,80
12:46:53,77
12:46:58,74
12:47:08,75
12:47:18,76
12:47:23,76
12:47:28,79
12:47:33,81
12:47:38,80
12:47:48,81
12:47:53,98
12:47:58,97
12:48:03,96
12:48:08,95
12:48:13,96
12:48:18,97
12:48:33,97
12:48:38,98
12:48:53,98
12:48:58,93
12:49:03,88
12:49:08,87
12:49:13,88
12:49:18,87
12:49:23,87
12:49:28,85
12:49:33,80
12:49:43,79
12:49:48,78
12:49:58,79
12:50:03,81
12:50:08,83
12:50:13,84
12:50:18,81
12:50:23,77
12:50:28,74
12:50:33,72
12:50:38,73
12:50:43,74
12:50:48,73
12:51:03,73
12:51:08,76
12:51:13,75
12:51:18,74
12:51:23,76
12:51:28,77
12:51:33,76
12:51:38,73
12:51:43,69
12:51:48,66
12:51:53,64
12:51:58,65
12:52:03,66
12:52:08,67
12:52:13,69
12:52:18,72
12:52:23,74
12:52:33,74
12:52:43,73
12:52:48,71
12:52:58,73
12:53:03,74
12:53:13,75
12:53:18,76
12:53:23,77
12:53:28,76
12:53:38,80
12:53:43,86
12:53:48,86
12:53:53,85
12:53:58,82
12:54:03,85
12:54:08,87
12:54:13,88
12:54:18,90
12:54:23,91
12:54:28,90
12:54:33,88
12:54:38,83
12:54:43,79
12:54:48,77
12:54:53,76
12:54:58,74
12:55:03,73
12:55:08,72
12:55:13,71
12:55:23,70
12:55:28,71
12:55:33,73
12:55:38,74
12:55:43,76
12:55:58,77
12:56:03,78
12:56:08,79
12:56:13,80
12:56:18,79
12:56:23,78
12:56:28,75
12:56:33,79
12:56:43,77
12:56:48,75
12:56:53,74
12:56:58,76
12:57:03,79
12:57:13,80
12:57:18,83
12:57:23,86
12:57:28,88
12:57:38,90
12:57:43,91
12:57:48,90
12:57:53,91
12:57:58,91
12:58:03,90
12:58:08,95
12:58:13,97
12:58:18,96
12:58:23,97
12:58:28,98
12:58:33,97
12:58:38,94
12:58:43,96
12:58:48,97
12:59:03,111
12:59:08,117
12:59:13,114
12:59:18,113
12:59:33,114
12:59:38,111
12:59:43,113
12:59:48,115
12:59:58,116
13:00:08,114
13:00:13,117
13:00:18,122
13:00:23,130
13:00:28,133
13:00:33,131
13:00:38,134
13:00:43,141
13:00:48,147
13:00:53,146
13:00:58,141
13:01:03,130
13:01:08,129
13:01:13,127
13:01:18,123
13:01:23,120
13:01:28,119
13:01:33,116
13:01:38,115
13:01:48,113
13:01:53,112
13:01:58,108
13:02:03,104
13:02:08,100
13:02:13,96
13:02:18,90
13:02:23,86
13:02:28,83
13:02:33,82
13:02:38,79
13:02:43,78
13:02:48,75
13:02:53,77
13:02:59,115
13:03:04,119
13:03:14,117
13:03:19,116
13:03:24,117
13:03:29,119
13:03:39,121
13:03:44,120
13:03:49,119
13:03:54,120
13:03:59,120
13:04:14,120
13:04:24,118
13:04:29,117
13:04:44,117
13:04:49,118
13:04:54,120
13:04:59,120
13:05:04,120
13:05:14,118
13:05:19,113
13:05:24,107
13:05:29,101
13:05:34,98
13:05:39,94
13:05:44,89
13:05:54,98
13:05:59,112
13:06:04,116
13:06:09,119
13:06:14,120
13:06:19,119
13:06:24,118
13:06:29,114
13:06:34,116
13:06:39,119
13:06:44,121
13:06:49,126
13:06:54,127
13:07:09,126
13:07:14,124
13:07:19,115
13:07:24,107
13:07:29,111
13:07:34,113
13:07:39,117
13:07:44,115
13:07:49,109
13:07:54,109
13:07:59,111
13:08:04,113
13:08:09,112
13:08:19,111
13:08:24,109
13:08:29,111
13:08:34,114
13:08:39,116
13:08:44,118
13:08:49,118
13:08:54,117
13:08:59,115
13:09:04,113
13:09:09,112
13:09:14,112
13:09:19,115
13:09:24,114
13:09:39,114
13:09:54,114
13:10:04,115
13:10:09,118
13:10:14,121
13:10:19,122
13:10:24,118
13:10:29,116
13:10:39,113
13:10:44,112
13:10:49,112
13:10:54,113
13:10:59,113
13:11:04,112
13:11:09,114
13:11:19,120
13:11:24,122
13:11:29,118
13:11:34,114
13:11:39,113
13:11:54,113
13:11:59,111
13:12:04,108
13:12:14,99
13:12:19,95
13:12:24,97
13:12:29,102
13:12:34,105
13:12:39,108
13:12:44,106
13:12:49,103
13:12:54,102
13:12:59,103
13:13:04,105
13:13:09,106
13:13:14,103
13:13:19,100
13:13:24,98
13:13:29,96
13:13:34,92
13:13:39,90
13:13:44,93
13:13:54,95
13:14:09,95
13:14:14,96
13:14:24,98
13:14:29,97
13:14:39,98
13:14:44,99
13:14:54,100
13:14:59,99
13:15:04,98
13:15:09,96
13:15:14,95
13:15:24,96
13:15:29,100
13:15:39,101
13:15:44,102
13:15:49,103
13:15:54,100
13:15:59,95
13:16:04,91
13:16:09,92
13:16:14,93
13:16:29,94
13:16:34,99
13:16:39,101
13:16:49,99
13:16:54,101
13:16:59,106
13:17:04,110
13:17:09,109
13:17:14,105
13:17:19,101
13:17:24,97
13:17:29,94
13:17:34,89
13:17:39,85
13:17:44,83
13:17:49,81
13:17:54,79
13:17:59,81
13:18:04,76
13:18:09,73
13:18:14,69
13:18:19,67
13:18:29,66
13:18:44,67
13:18:49,71
13:18:54,72
13:18:59,73
13:19:04,75
13:19:09,76
13:19:14,77
13:19:19,80
13:19:24,84
13:19:29,85
13:19:34,86
13:19:39,90
13:19:44,111
13:19:49,113
13:19:59,112
13:20:09,111
13:20:14,106
13:20:19,97
13:20:24,93
13:20:29,90
13:20:34,87
13:20:39,88
13:20:44,89
13:20:49,91
13:20:54,92
13:20:59,94
13:21:04,95
13:21:09,100
13:21:14,102
13:21:20,103
13:21:25,102
13:21:30,99
13:21:35,98
13:21:40,99
13:21:45,100
13:22:00,100
13:22:15,99
13:22:25,98
13:22:35,97
13:22:40,98
13:22:45,99
13:22:50,100
13:22:55,101
13:23:10,104
13:23:20,103
13:23:25,102
13:23:35,103
13:23:50,105
13:23:55,106
13:24:00,107
13:24:05,106
13:24:10,104
13:24:15,106
13:24:20,112
13:24:30,109
13:24:35,106
13:24:40,102
13:24:45,100
13:24:50,101
13:24:55,108
13:25:00,115
13:25:05,117
13:25:15,118
13:25:20,119
13:25:30,118
13:25:35,119
13:25:40,121
13:25:45,115
13:25:50,116
13:26:00,115
13:26:05,114
13:26:10,113
13:26:15,114
13:26:20,113
13:26:25,111
13:26:30,112
13:26:35,113
13:26:40,115
13:26:45,116
13:26:50,115
13:26:55,119
13:27:00,120
13:27:10,121
13:27:15,120
13:27:25,119
13:27:30,117
13:27:35,112
13:27:40,110
13:27:50,112
13:27:55,117
13:28:00,114
13:28:05,112
13:28:15,109
13:28:20,105
13:28:25,100
13:28:30,96
13:28:35,92
13:28:40,90
13:28:45,85
13:28:50,83
13:28:55,80
13:29:05,81
13:29:10,82
13:29:15,83
13:29:20,93
13:29:25,94
13:29:30,93
13:29:40,95
13:29:45,103
13:29:50,105
13:29:55,103
13:30:00,97
13:30:05,94
13:30:15,96
13:30:20,95
13:30:25,93
13:30:30,91
13:30:35,86
13:30:40,82
13:30:45,81
13:31:00,79
13:31:05,75
13:31:10,76
13:31:15,77
13:31:20,78
13:31:25,79
13:31:30,77
13:31:35,74
13:31:40,77
13:31:45,73
13:31:55,74
13:32:00,75
13:32:05,77
13:32:10,88
13:32:15,94
13:32:25,93
13:32:30,93
13:32:40,91
13:32:45,89
13:32:50,88
13:32:55,89
13:33:05,87
13:33:10,86
13:33:15,83
13:33:25,83
13:33:30,95
13:33:35,96
13:33:45,93
13:33:50,89
13:33:55,86
13:34:00,87
13:34:10,88
13:34:15,89
13:34:30,89
13:34:35,90
13:34:40,91
13:34:45,93
13:34:50,95
13:34:55,93
13:35:05,97
13:35:10,97
13:35:15,96
13:35:25,94
13:35:30,95
13:35:35,96
13:35:40,99
13:35:45,102
13:35:50,103
13:36:00,102
13:36:05,98
13:36:20,98
13:36:25,92
13:36:30,88
13:36:35,87
13:36:40,85
13:36:45,84
13:36:50,85
13:36:55,84
13:37:00,83
13:37:05,84
13:37:10,83
13:37:15,82
13:37:25,84
13:37:30,85
13:37:45,85
13:37:51,83
13:37:56,84
13:38:01,87
13:38:06,88
13:38:16,90
13:38:26,91
13:38:36,92
13:38:41,93
13:38:51,94
13:38:56,94
13:39:06,95
13:39:11,96
13:39:21,95
13:39:31,94
13:39:36,93
13:39:41,92
13:39:51,90
13:39:56,88
13:40:01,87
13:40:11,89
13:40:21,90
13:40:26,91
13:40:36,90
13:40:41,88
13:40:51,86
13:40:56,85
13:41:01,84
13:41:06,83
13:41:11,82
13:41:16,82
13:41:31,82
13:41:36,81
13:41:41,82
13:41:46,83
13:41:56,84
13:42:11,83
13:42:21,82
13:42:26,81
13:42:31,81
13:42:41,80
13:42:46,81
13:42:51,82
13:42:56,80
13:43:01,80
13:43:16,81
13:43:21,82
13:43:26,83
13:43:31,84
13:43:36,83
13:43:51,82
13:44:01,80
13:44:11,81
13:44:21,83
13:44:26,83
13:44:31,83
13:44:36,82
13:44:41,83
13:44:51,84
13:45:01,83
13:45:11,84
13:45:21,85
13:45:36,85
13:45:41,87
13:45:46,86
13:45:51,86
13:45:56,85
13:46:01,86
13:46:06,87
13:46:11,88
13:46:26,89
13:46:31,88
13:46:36,86
13:46:46,87
13:46:51,88
13:47:01,87
13:47:06,85
13:47:16,86
13:47:21,87
13:47:31,88
13:47:36,89
13:47:46,88
13:47:51,86
13:47:56,86
13:48:01,85
13:48:16,87
13:48:21,86
13:48:26,85
13:48:31,84
13:48:36,83
13:48:41,84
13:48:51,85
13:49:06,84
13:49:21,84
13:49:26,83
13:49:36,84
13:49:41,87
13:49:46,92
13:49:51,104
13:49:56,114
13:50:01,115
13:50:06,113
13:50:11,113
13:50:16,112
13:50:21,114
13:50:36,115
13:50:51,111
13:50:56,107
13:51:01,103
13:51:06,99
13:51:11,98
13:51:26,98
13:51:41,97
13:51:56,97
13:52:06,96
13:52:21,95
13:52:26,94
13:52:31,93
13:52:36,94
13:52:41,95
13:52:46,94
13:52:51,95
13:52:56,96
13:53:01,97
13:53:06,98
13:53:16,99
13:53:21,100
13:53:26,101
13:53:36,93
13:53:41,92
13:53:56,92
13:54:01,91
13:54:11,90
13:54:26,90
13:54:27,90
13:54:32,89
13:54:37,86
13:54:52,86
13:54:57,85
13:55:02,84
13:55:07,83
13:55:12,82
13:55:27,82
13:55:32,83
13:55:37,91
13:55:42,100
13:55:47,101
13:56:02,101
13:56:07,103
13:56:12,104
13:56:27,104
13:56:32,103
13:56:37,103
13:56:42,105
13:56:47,107
13:56:52,108
13:56:57,94
13:57:02,89
13:57:07,90
13:57:12,91
13:57:17,92
13:57:22,88
13:57:27,83
13:57:37,86
13:57:42,89
13:57:47,90
13:57:52,93
13:57:57,95
13:58:07,93
13:58:12,90
13:58:22,88
13:58:27,87
13:58:37,88
13:58:47,86
13:58:57,87
13:59:07,89
13:59:12,90
13:59:22,87
13:59:32,91
13:59:37,92
13:59:42,93
13:59:47,95
13:59:52,94
13:59:57,92
14:00:02,91
14:00:07,90
14:00:12,88
14:00:17,87
14:00:27,88
14:00:37,90
14:00:42,92
14:00:52,93
14:01:07,94
14:01:12,85
14:01:17,76
14:01:22,74
14:01:37,74
14:01:42,75
14:01:47,76
14:01:52,77
14:01:57,78
14:02:02,79
14:02:07,81
14:02:12,82
14:02:22,83
14:02:27,84
14:02:37,94
14:02:47,93
14:02:52,92
14:02:57,92
14:03:02,94
14:03:07,98
14:03:12,97
14:03:17,96
14:03:22,95
14:03:32,96
14:03:37,97
14:03:42,98
14:03:57,98
14:04:07,97
14:04:22,98
14:04:27,106
14:04:32,108
14:04:37,109
14:04:42,110
14:04:47,111
14:04:52,113
14:04:57,108
14:05:02,110
14:05:07,120
14:05:12,120
14:05:17,119
14:05:32,117
14:05:37,115
14:05:42,113
14:05:47,113
14:05:52,118
14:05:57,117
14:06:02,114
14:06:07,115
14:06:12,116
14:06:22,113
14:06:27,90
14:06:32,88
14:06:37,87
14:06:47,91
14:06:52,98
14:06:57,101
14:07:12,101
14:07:17,100
14:07:22,99
14:07:27,99
14:07:32,107
14:07:37,110
14:07:42,111
14:07:47,110
14:07:52,107
14:07:57,108
14:08:02,106
14:08:07,105
14:08:12,106
14:08:17,108
14:08:22,110
14:08:37,112
14:08:47,110
14:08:52,106
14:08:57,102
14:09:02,96
14:09:07,91
14:09:12,93
14:09:17,91
14:09:22,89
14:09:27,90
14:09:32,89
14:09:37,87
14:09:42,83
14:09:52,85
14:09:57,87
14:10:12,87
14:10:22,89
14:10:27,91
14:10:32,102
14:10:37,110
14:10:43,116
14:10:48,123
14:11:03,119
14:11:08,115
14:11:13,113
14:11:18,112
14:11:23,110
14:11:28,109
14:11:33,110
14:11:38,111
14:11:43,110
14:11:48,108
14:11:53,105
14:12:03,102
14:12:13,100
14:12:18,95
14:12:23,91
14:12:28,85
14:12:33,84
14:12:38,87
14:12:43,88
14:12:53,86
14:12:58,85
14:13:03,81
14:13:08,79
14:13:13,77
14:13:18,77
14:13:23,78
14:13:28,80
14:13:33,78
14:13:38,76
14:13:43,68
14:13:48,63
14:13:53,64
14:13:58,63
14:14:08,65
14:14:13,89
14:14:18,94
14:14:23,96
14:14:28,94
14:14:33,92
14:14:38,91
14:14:43,89
14:14:48,87
14:14:53,86
14:14:58,85
14:15:08,84
14:15:13,83
14:15:18,82
14:15:23,82
14:15:28,80
14:15:33,79
14:15:38,84
14:15:43,110
14:15:48,109
14:15:53,108
14:15:58,109
14:16:03,111
14:16:08,109
14:16:13,110
14:16:23,110
14:16:28,107
14:16:33,100
14:16:38,95
14:16:43,92
14:16:48,92
14:16:53,93
14:16:58,93
14:17:03,95
14:17:08,96
14:17:13,95
14:17:18,94
14:17:23,96
14:17:28,98
14:17:33,97
14:17:43,96
14:17:48,95
14:18:03,95
14:18:08,96
14:18:13,97
14:18:18,98
14:18:23,99
14:18:28,98
14:18:33,97
14:18:38,96
14:18:43,93
14:18:48,94
14:18:53,92
14:18:58,91
14:19:03,92
14:19:08,92
14:19:13,94
14:19:18,96
14:19:23,97
14:19:38,97
14:19:48,96
14:19:53,89
14:20:08,89
14:20:13,90
14:20:23,93
14:20:28,101
14:20:38,99
14:20:43,96
14:20:48,93
14:20:53,90
14:21:03,93
14:21:08,95
14:21:18,92
14:21:23,89
14:21:28,86
14:21:33,83
14:21:38,81
14:21:43,79
14:21:48,80
14:21:53,81
14:21:58,79
14:22:03,81
14:22:08,82
14:22:13,85
14:22:18,88
14:22:23,89
14:22:28,92
14:22:33,94
14:22:38,96
14:22:43,99
14:22:48,105
