Time,Heart Rate
14:22:53,114
14:22:58,120
14:23:03,121
14:23:08,122
14:23:13,123
14:23:23,122
14:23:33,122
14:23:38,121
14:23:43,116
14:23:48,111
14:23:53,109
14:24:03,110
14:24:08,111
14:24:13,112
14:24:23,111
14:24:28,115
14:24:33,111
14:24:38,106
14:24:43,101
14:24:48,100
14:24:53,103
14:25:03,99
14:25:08,93
14:25:23,88
14:25:28,87
14:25:33,90
14:25:38,88
14:25:43,86
14:25:48,84
14:25:53,81
14:25:58,79
14:26:03,84
14:26:08,89
14:26:13,94
14:26:18,96
14:26:33,92
14:26:38,91
14:26:43,101
14:26:48,103
14:26:53,104
14:26:58,106
14:27:08,111
14:27:13,112
14:27:18,111
14:27:23,110
14:27:28,109
14:27:33,107
14:27:48,107
14:27:53,105
14:27:58,103
14:28:03,102
14:28:08,106
14:28:14,111
14:28:19,119
14:28:24,121
14:28:29,121
14:28:34,120
14:28:39,118
14:28:44,117
14:28:49,118
14:28:59,119
14:29:04,120
14:29:14,122
14:29:19,123
14:29:29,124
14:29:39,122
14:29:44,121
14:29:49,122
14:29:54,125
14:29:59,124
14:30:04,122
14:30:09,120
14:30:14,119
14:30:19,124
14:30:24,128
14:30:29,127
14:30:34,123
14:30:39,119
14:30:44,114
14:30:49,108
14:30:54,104
14:30:59,99
14:31:04,92
14:31:09,93
14:31:14,92
14:31:19,88
14:31:24,85
14:31:29,91
14:31:34,94
14:31:39,95
14:31:44,96
14:31:54,98
14:32:09,98
14:32:14,99
14:32:19,101
14:32:34,103
14:32:49,102
14:32:59,102
14:33:09,104
14:33:19,100
14:33:24,101
14:33:29,100
14:33:34,99
14:33:39,97
14:33:44,96
14:33:49,95
14:33:59,95
14:34:14,95
14:34:29,95
14:34:44,98
14:34:49,105
14:35:04,105
14:35:19,106
14:35:24,108
14:35:29,107
14:35:39,108
14:35:44,109
14:35:49,109
14:35:59,112
14:36:04,112
14:36:09,111
14:36:14,108
14:36:19,102
14:36:24,97
14:36:29,95
14:36:44,96
14:36:59,90
14:37:04,83
14:37:14,84
14:37:24,83
14:37:29,79
14:37:34,73
14:37:41,71
14:37:46,75
14:37:51,77
14:37:56,80
14:38:01,83
14:38:06,85
14:38:11,86
14:38:16,89
14:38:21,92
14:38:26,94
14:38:31,93
14:38:46,93
14:38:51,92
14:38:56,89
14:39:01,85
14:39:06,81
14:39:11,84
14:39:16,90
14:39:21,89
14:39:26,90
14:39:31,94
14:39:36,100
14:39:41,103
14:39:46,104
14:39:56,103
14:40:01,105
14:40:16,106
14:40:21,107
14:40:26,106
14:40:31,107
14:40:36,106
14:40:41,105
14:40:46,104
14:40:51,105
14:40:56,102
14:41:06,103
14:41:11,106
14:41:21,104
14:41:26,107
14:41:31,110
14:41:41,106
14:41:46,105
14:41:56,108
14:42:01,109
14:42:06,108
14:42:16,107
14:42:21,104
14:42:26,109
14:42:31,114
14:42:36,115
14:42:41,114
14:42:46,113
14:42:51,115
14:42:56,119
14:43:01,124
14:43:06,125
14:43:21,126
14:43:26,127
14:43:31,129
14:43:36,128
14:43:41,127
14:43:46,126
14:44:01,126
14:44:06,123
14:44:11,122
14:44:26,123
14:44:31,123
14:44:46,123
14:44:51,122
14:44:56,120
14:45:01,119
14:45:06,115
14:45:11,114
14:45:16,114
14:45:26,117
14:45:41,117
14:45:46,112
14:45:51,110
14:45:56,107
14:46:02,105
14:46:17,101
14:46:22,100
14:46:32,101
14:46:37,106
14:46:42,105
14:46:47,104
14:46:52,102
14:46:57,110
14:47:02,111
14:47:07,110
14:47:12,108
14:47:17,107
14:47:22,105
14:47:27,104
14:47:32,103
14:47:42,104
14:47:47,100
14:47:52,95
14:47:57,94
14:48:02,96
14:48:07,94
14:48:12,93
14:48:17,97
14:48:27,98
14:48:37,97
14:48:42,96
14:48:47,97
14:49:02,97
14:49:12,96
14:49:17,95
14:49:22,94
14:49:27,96
14:49:32,95
14:49:47,92
14:49:52,90
14:50:02,88
14:50:12,89
14:50:17,92
14:50:22,93
14:50:32,91
14:50:37,88
14:50:47,89
14:50:52,91
14:50:57,94
14:51:02,93
14:51:07,92
14:51:17,94
14:51:22,93
14:51:27,91
14:51:32,90
14:51:37,88
14:51:42,87
14:51:47,88
14:51:52,89
14:51:57,101
14:52:02,106
14:52:07,105
14:52:12,103
14:52:17,100
14:52:22,96
14:52:27,93
14:52:37,94
14:52:42,93
14:52:47,94
14:52:52,96
14:52:57,97
14:53:02,96
14:53:12,97
14:53:22,93
14:53:27,94
14:53:32,97
14:53:37,99
14:53:42,101
14:53:47,102
14:53:52,105
14:53:57,108
14:54:02,109
14:54:07,110
14:54:12,111
14:54:17,112
14:54:22,113
14:54:27,115
14:54:32,118
14:54:42,115
14:54:47,113
14:54:52,111
14:54:57,110
14:55:02,112
14:55:07,110
14:55:12,111
14:55:17,109
14:55:22,107
14:55:27,108
14:55:32,109
14:55:37,110
14:55:42,107
14:55:47,102
14:55:52,100
14:56:07,100
14:56:12,102
14:56:17,104
14:56:22,106
14:56:27,105
14:56:32,104
14:56:37,103
14:56:42,104
14:56:47,107
14:56:52,108
14:56:57,106
14:57:02,103
14:57:12,104
14:57:17,107
14:57:22,103
14:57:27,98
14:57:32,102
14:57:37,108
14:57:42,113
14:57:47,117
14:57:52,118
14:57:57,119
14:58:02,120
14:58:07,122
14:58:12,124
14:58:17,123
14:58:27,122
14:58:32,121
14:58:42,123
14:58:47,122
14:58:57,124
14:59:02,126
14:59:07,129
14:59:22,128
14:59:27,128
14:59:32,129
14:59:37,128
14:59:47,126
14:59:57,125
15:00:07,126
15:00:17,124
15:00:27,123
15:00:32,121
15:00:42,122
15:00:47,123
15:00:52,124
15:01:02,121
15:01:07,123
15:01:12,125
15:01:17,124
15:01:22,122
15:01:27,123
15:01:32,124
15:01:37,125
15:01:42,127
15:01:47,128
15:01:52,129
15:02:02,131
15:02:07,130
15:02:12,129
15:02:22,128
15:02:28,128
15:02:38,127
15:02:43,123
15:02:48,122
15:02:53,124
15:02:58,125
15:03:03,127
15:03:08,126
15:03:13,124
15:03:18,126
15:03:23,128
15:03:28,130
15:03:33,132
15:03:38,131
15:03:43,130
15:03:48,131
15:03:53,130
15:03:58,127
15:04:03,126
15:04:13,125
15:04:18,126
15:04:28,127
15:04:33,128
15:04:38,131
15:04:43,134
15:04:48,140
15:04:53,144
15:04:58,147
15:05:03,150
15:05:08,149
15:05:13,145
15:05:18,139
15:05:23,133
15:05:28,127
15:05:33,126
15:05:38,128
15:05:43,127
15:05:48,126
15:05:53,131
15:05:58,128
15:06:08,129
15:06:18,129
15:06:28,129
15:06:38,134
15:06:43,133
15:06:53,132
15:06:58,131
15:07:03,129
15:07:08,128
15:07:13,127
15:07:23,128
15:07:33,129
15:07:43,129
15:07:48,128
15:07:55,127
15:08:00,129
15:08:05,131
15:08:10,132
15:08:15,135
15:08:20,136
15:08:25,125
15:08:30,121
15:08:35,122
15:08:40,116
15:08:45,111
15:08:50,111
15:08:55,109
15:09:00,105
15:09:05,102
15:09:10,104
15:09:20,103
15:09:35,99
15:09:45,105
15:09:50,104
15:09:55,102
15:10:05,104
15:10:15,99
15:10:20,94
15:10:25,94
15:10:30,95
15:10:35,95
15:10:40,84
15:10:45,79
15:10:50,80
15:10:55,86
15:11:00,94
15:11:05,102
15:11:10,104
15:11:20,103
15:11:25,101
15:11:30,100
15:11:35,99
15:11:40,85
15:11:45,91
15:11:50,95
15:11:55,97
15:12:10,98
15:12:15,97
15:12:25,99
15:12:30,100
15:12:35,99
15:12:50,97
15:12:55,96
15:13:00,97
15:13:05,98
15:13:20,96
15:13:25,95
15:13:30,94
15:13:35,96
15:13:40,95
15:13:50,96
15:13:55,99
15:14:05,100
15:14:10,98
15:14:15,96
15:14:20,95
15:14:25,97
15:14:30,93
15:14:35,92
15:14:45,93
15:14:50,92
15:14:55,93
15:15:00,94
15:15:05,93
15:15:15,95
15:15:20,96
15:15:25,97
15:15:35,94
15:15:40,95
15:15:45,96
15:15:50,94
15:15:55,93
15:16:05,92
15:16:10,93
15:16:15,92
15:16:20,89
15:16:25,87
15:16:30,90
15:16:35,93
15:16:40,95
15:16:45,96
15:17:00,95
15:17:05,93
15:17:10,91
15:17:15,89
15:17:20,90
15:17:25,93
15:17:35,82
15:17:40,79
15:17:45,86
15:17:50,90
15:17:55,91
15:18:00,92
15:18:05,94
15:18:15,91
15:18:20,90
15:18:26,90
15:18:31,91
15:18:46,91
15:18:56,90
15:19:06,91
15:19:21,93
15:19:26,94
15:19:36,95
15:19:41,94
15:19:46,90
15:19:51,83
15:19:56,82
15:20:01,83
15:20:06,85
15:20:11,86
15:20:16,87
15:20:21,90
15:20:31,89
15:20:41,90
15:20:56,90
15:21:01,91
15:21:11,92
15:21:21,92
15:21:26,93
15:21:36,91
15:21:41,90
15:21:56,92
15:22:01,91
15:22:16,91
15:22:21,92
15:22:31,93
15:22:36,94
15:22:41,95
15:22:51,92
15:22:56,92
15:23:01,91
15:23:06,94
15:23:16,92
15:23:31,92
15:23:36,93
15:23:41,91
15:23:46,89
15:23:56,90
15:24:01,92
15:24:06,91
15:24:16,90
15:24:31,90
15:24:36,92
15:24:41,93
15:24:46,94
15:24:56,95
15:25:06,93
15:25:11,91
15:25:16,92
15:25:21,94
15:25:26,97
15:25:31,100
15:25:36,98
15:25:46,97
15:25:51,96
15:25:56,97
15:26:01,98
15:26:06,101
15:26:11,102
15:26:16,103
15:26:26,104
15:26:36,102
15:26:41,103
15:26:46,102
15:26:51,101
15:27:01,100
15:27:06,101
15:27:11,105
15:27:16,105
15:27:21,104
15:27:26,104
15:27:41,104
15:27:46,105
15:27:51,107
15:27:56,108
15:28:01,110
15:28:06,108
15:28:11,99
15:28:16,101
15:28:21,102
15:28:26,106
15:28:41,107
15:28:56,108
15:29:01,109
15:29:11,110
15:29:16,112
15:29:21,111
15:29:26,112
15:29:31,110
15:29:41,111
15:29:51,113
15:30:01,113
15:30:06,114
15:30:16,108
15:30:21,107
15:30:26,110
15:30:31,112
15:30:36,110
15:30:41,109
15:30:46,110
15:30:51,111
15:30:56,112
15:31:01,112
15:31:06,111
15:31:11,108
15:31:16,107
15:31:21,105
15:31:26,100
15:31:31,99
15:31:36,99
15:31:41,100
15:31:46,101
15:31:56,102
15:32:01,105
15:32:06,106
15:32:11,107
15:32:16,106
15:32:26,107
15:32:31,109
15:32:36,108
15:32:41,106
15:32:51,106
15:32:56,108
15:33:11,108
15:33:16,107
15:33:21,106
15:33:26,109
15:33:31,111
15:33:41,108
15:33:46,106
15:33:51,107
15:34:01,106
15:34:06,103
15:34:21,104
15:34:26,104
15:34:31,103
15:34:46,103
15:34:56,101
15:35:01,99
15:35:06,98
15:35:11,96
15:35:21,97
15:35:26,99
15:35:31,101
15:35:36,102
15:35:41,101
15:35:46,100
15:35:51,101
15:36:01,104
15:36:06,102
15:36:11,101
15:36:21,98
15:36:26,95
15:36:31,96
15:36:36,99
15:36:41,101
15:36:47,102
15:36:52,103
15:37:02,105
15:37:07,106
15:37:22,106
15:37:37,107
15:37:42,109
15:37:47,108
15:37:57,110
15:38:02,108
15:38:07,104
15:38:12,103
15:38:17,102
15:38:22,103
15:38:27,104
15:38:37,104
15:38:47,103
15:38:57,101
15:39:02,104
15:39:07,106
15:39:12,105
15:39:22,104
15:39:27,102
15:39:32,101
15:39:37,102
15:39:42,104
15:39:47,104
15:39:52,105
15:39:57,106
15:40:02,105
15:40:07,107
15:40:12,108
15:40:17,110
15:40:22,111
15:40:27,112
15:40:32,113
15:40:37,112
15:40:47,109
15:40:52,100
15:41:02,99
15:41:07,98
15:41:17,99
15:41:22,100
15:41:27,102
15:41:32,101
15:41:37,98
15:41:42,96
15:41:52,94
15:41:57,93
15:42:02,98
15:42:07,96
15:42:12,95
15:42:17,96
15:42:22,98
15:42:27,100
15:42:32,104
15:42:37,105
15:42:42,106
15:42:47,102
15:42:52,101
15:42:57,105
15:43:07,107
15:43:12,108
15:43:27,109
15:43:37,108
15:43:42,107
15:43:47,106
15:43:52,104
15:43:57,103
15:44:02,102
15:44:17,101
15:44:22,102
15:44:32,101
15:44:37,101
15:44:42,98
15:44:47,99
15:44:52,102
15:44:57,106
15:45:07,104
15:45:22,104
15:45:27,104
15:45:37,103
15:45:42,104
15:45:52,105
15:45:57,104
15:46:02,101
15:46:12,104
15:46:17,107
15:46:22,108
15:46:32,105
15:46:37,104
15:46:47,107
15:46:52,106
15:46:57,108
15:47:02,112
15:47:12,111
15:47:17,111
15:47:32,111
15:47:37,109
15:47:42,104
15:47:47,101
15:47:52,96
15:47:57,92
15:48:02,91
15:48:07,96
15:48:12,101
15:48:17,103
15:48:22,106
15:48:27,108
15:48:32,109
15:48:37,108
15:48:42,109
15:48:47,108
15:48:52,107
15:48:57,108
15:49:02,107
15:49:07,105
15:49:12,105
15:49:17,107
15:49:22,109
15:49:27,111
15:49:32,112
15:49:42,111
15:49:47,108
15:49:52,106
15:49:57,103
15:50:02,102
15:50:07,103
15:50:12,102
15:50:27,104
15:50:32,106
15:50:37,107
15:50:42,108
15:50:57,109
15:51:02,110
15:51:12,109
15:51:17,105
15:51:22,109
15:51:27,111
15:51:32,112
15:51:37,111
15:51:42,108
15:51:47,109
15:51:52,108
15:51:57,107
15:52:02,106
15:52:07,103
15:52:12,97
15:52:17,98
15:52:22,94
15:52:27,90
15:52:32,88
15:52:37,85
15:52:52,85
15:52:57,86
15:53:02,88
15:53:07,91
15:53:12,94
15:53:17,95
15:53:22,96
15:53:28,97
15:53:33,98
15:53:38,93
15:53:43,90
15:53:53,89
15:53:58,88
15:54:03,86
15:54:08,84
15:54:18,86
15:54:28,88
15:54:38,89
15:54:43,89
15:54:48,91
15:54:53,97
15:54:58,97
15:55:03,94
15:55:13,95
15:55:18,94
15:55:28,95
15:55:33,96
15:55:38,95
15:55:43,96
15:55:48,96
15:55:53,101
15:55:58,102
15:56:13,102
15:56:20,103
15:56:25,101
15:56:30,98
15:56:35,96
15:56:50,94
15:56:55,95
15:57:00,96
15:57:15,97
15:57:25,98
15:57:35,97
15:57:45,100
15:57:50,104
15:57:55,106
15:58:00,108
15:58:05,112
15:58:10,113
15:58:15,115
15:58:20,118
15:58:25,119
15:58:30,117
15:58:35,115
15:58:45,114
15:58:50,115
15:58:55,115
15:59:00,114
15:59:10,112
15:59:15,107
15:59:20,104
15:59:25,103
15:59:30,102
15:59:35,100
15:59:40,96
15:59:45,94
15:59:50,95
15:59:55,93
16:00:00,92
16:00:05,90
16:00:10,92
16:00:15,93
16:00:20,94
16:00:25,96
16:00:30,97
16:00:40,100
16:00:45,101
16:00:55,88
16:01:00,90
16:01:05,93
16:01:15,95
16:01:20,94
16:01:30,93
16:01:35,92
16:01:50,92
16:01:55,96
16:02:00,96
16:02:05,94
16:02:15,93
16:02:20,89
16:02:25,91
16:02:30,92
16:02:35,91
16:02:40,90
16:02:45,86
16:02:55,87
16:03:00,89
16:03:05,88
16:03:10,89
16:03:25,91
16:03:35,90
16:03:45,89
16:03:50,88
16:03:55,87
16:04:00,85
16:04:05,86
16:04:15,87
16:04:20,88
16:04:25,87
16:04:30,88
16:04:35,89
16:04:40,90
16:04:45,89
16:04:50,89
16:05:05,90
16:05:15,91
16:05:20,92
16:05:25,89
16:05:30,88
16:05:35,89
16:05:45,87
16:05:50,88
16:05:55,89
16:06:00,91
16:06:10,90
16:06:20,89
16:06:25,88
16:06:30,89
16:06:35,91
16:06:40,92
16:06:45,93
16:06:55,92
16:07:10,91
16:07:15,90
16:07:30,90
16:07:35,91
16:07:40,90
16:07:50,91
16:08:05,91
16:08:15,90
16:08:20,89
16:08:35,89
16:08:40,88
16:08:45,87
16:08:50,86
16:08:55,87
16:09:05,86
16:09:15,84
16:09:20,84
16:09:30,83
16:09:35,84
16:09:40,83
16:09:45,82
16:09:50,81
16:09:55,83
16:10:00,82
16:10:05,83
16:10:15,84
16:10:30,84
16:10:35,86
16:10:40,87
16:10:45,86
16:10:50,83
16:11:00,84
16:11:05,85
16:11:10,84
16:11:25,84
16:11:26,84
16:11:36,82
16:11:41,83
16:11:46,84
16:11:51,85
16:11:56,85
16:12:01,85
16:12:06,86
16:12:16,87
16:12:21,90
16:12:31,91
16:12:36,92
16:12:41,93
16:12:46,94
16:12:56,93
16:13:01,92
16:13:06,99
16:13:11,105
16:13:16,103
16:13:21,100
16:13:26,97
16:13:31,94
16:13:36,91
16:13:41,87
16:13:46,83
16:13:51,81
16:13:56,78
16:14:01,76
16:14:16,76
16:14:21,79
16:14:26,89
16:14:36,88
16:14:41,87
16:14:46,85
16:14:51,83
16:14:56,85
16:15:01,88
16:15:06,89
16:15:11,91
16:15:16,92
16:15:21,93
16:15:26,95
16:15:31,96
16:15:36,94
16:15:41,91
16:15:51,92
16:16:06,92
16:16:11,90
16:16:26,90
16:16:31,92
16:16:36,93
16:16:41,100
16:16:46,101
16:16:51,99
16:16:56,98
16:17:01,94
16:17:06,90
16:17:11,87
16:17:16,86
16:17:21,94
16:17:26,96
16:17:31,97
16:17:36,98
16:17:41,99
16:17:46,98
16:17:51,99
16:17:56,100
16:18:01,97
16:18:06,91
16:18:11,89
16:18:16,87
16:18:21,86
16:18:26,85
16:18:31,81
16:18:46,81
16:18:51,83
16:18:56,88
16:19:01,90
16:19:06,91
16:19:11,91
16:19:21,90
16:19:26,89
16:19:31,87
16:19:36,78
16:19:41,74
16:19:46,75
16:19:51,76
16:19:56,78
16:20:06,77
16:20:11,74
16:20:16,76
16:20:21,78
16:20:26,79
16:20:31,84
16:20:36,87
16:20:41,87
16:20:46,86
16:20:51,86
16:20:56,82
16:21:01,82
16:21:16,82
16:21:21,83
16:21:26,83
16:21:36,82
16:21:46,83
16:21:51,85
16:21:56,87
16:22:01,84
16:22:11,83
16:22:16,80
16:22:26,81
16:22:31,81
16:22:41,82
16:22:46,83
16:22:51,82
16:23:06,82
16:23:11,84
16:23:16,86
16:23:21,89
16:23:26,91
16:23:31,90
16:23:46,91
16:23:56,86
16:24:01,83
16:24:06,85
16:24:11,86
16:24:26,87
16:24:41,87
16:24:51,86
16:24:56,87
16:25:06,86
16:25:21,87
16:25:26,87
16:25:31,84
16:25:36,82
16:25:41,81
16:25:46,80
16:26:01,80
16:26:06,79
16:26:11,78
16:26:16,79
16:26:21,82
16:26:26,86
16:26:41,87
16:26:56,87
16:27:01,85
16:27:06,79
16:27:16,78
16:27:31,78
16:27:36,77
16:27:51,77
16:27:56,78
16:28:11,78
16:28:16,80
16:28:21,84
16:28:26,85
16:28:36,87
16:28:41,90
16:28:56,90
16:28:57,89
16:29:12,88
16:29:17,87
16:29:32,87
16:29:37,86
16:29:52,87
16:30:02,86
16:30:07,85
16:30:17,91
16:30:22,90
16:30:27,86
16:30:32,84
16:30:37,84
16:30:42,83
16:30:47,80
16:30:52,81
16:30:57,82
16:31:12,82
16:31:17,83
16:31:32,84
16:31:47,84
16:32:02,84
16:32:07,85
16:32:12,84
16:32:22,85
16:32:27,86
16:32:32,85
16:32:37,86
16:32:42,88
16:32:47,91
16:32:52,90
16:32:57,88
16:33:12,88
16:33:22,89
16:33:27,88
16:33:42,88
16:33:47,82
16:33:52,78
16:34:07,76
16:34:12,74
16:34:22,73
16:34:37,73
16:34:42,72
16:34:47,71
16:34:52,73
16:34:57,75
16:35:02,76
16:35:07,77
16:35:17,76
16:35:22,77
16:35:27,76
16:35:32,77
16:35:37,79
16:35:42,83
16:35:47,84
16:36:02,84
16:36:12,86
16:36:22,85
16:36:27,87
16:36:32,89
16:36:47,88
16:36:52,78
16:37:02,83
16:37:07,83
16:37:17,84
16:37:22,83
16:37:27,83
16:37:32,84
16:37:37,85
16:37:52,84
16:37:57,83
16:38:12,83
16:38:22,82
16:38:27,80
16:38:32,79
16:38:47,79
16:38:57,81
16:39:02,82
16:39:17,82
16:39:22,81
16:39:27,80
16:39:37,79
16:39:42,78
16:39:52,76
16:39:57,75
16:40:02,76
16:40:07,78
16:40:12,79
16:40:22,87
16:40:27,90
16:40:32,89
16:40:37,90
16:40:52,90
16:40:57,91
16:41:12,92
16:41:17,94
16:41:22,95
16:41:27,96
16:41:32,99
16:41:37,101
16:41:42,102
16:41:57,100
16:42:02,97
16:42:07,97
16:42:22,96
16:42:27,95
16:42:32,93
16:42:37,92
16:42:52,89
16:42:57,86
16:43:02,83
16:43:07,80
16:43:22,81
16:43:27,82
16:43:37,81
16:43:42,80
16:43:47,79
16:43:52,76
16:43:57,77
16:44:02,80
16:44:12,81
16:44:17,80
16:44:22,78
16:44:27,79
16:44:32,80
16:44:37,88
16:44:42,109
16:44:52,107
16:44:57,106
16:45:07,105
16:45:13,104
16:45:23,101
16:45:28,97
16:45:38,100
16:45:43,97
16:45:53,98
16:45:58,96
16:46:03,92
16:46:08,85
16:46:13,83
16:46:18,82
16:46:23,81
16:46:28,79
16:46:33,77
16:46:38,80
16:46:43,83
16:46:53,79
16:46:58,74
16:47:03,72
16:47:08,70
16:47:13,72
16:47:18,73
16:47:23,76
16:47:28,78
16:47:43,78
16:47:48,77
16:47:58,79
16:48:03,82
16:48:08,85
16:48:13,85
16:48:28,85
16:48:38,87
16:48:43,88
16:48:48,90
16:48:53,91
16:49:03,90
16:49:08,91
16:49:13,96
16:49:18,99
16:49:23,104
16:49:28,109
16:49:33,111
16:49:38,113
16:49:43,112
16:49:53,112
16:49:58,111
16:50:03,113
16:50:13,115
16:50:18,117
16:50:28,114
16:50:33,112
16:50:38,115
16:50:43,114
16:50:48,103
16:50:53,105
16:50:58,108
16:51:03,87
16:51:08,84
16:51:13,87
16:51:18,89
16:51:23,91
16:51:33,89
16:51:38,87
16:51:53,86
16:52:08,86
16:52:18,85
16:52:23,84
16:52:28,86
16:52:33,88
16:52:38,89
16:52:43,88
16:52:48,84
16:52:53,85
16:52:58,116
16:53:03,119
16:53:08,118
16:53:18,117
16:53:28,116
16:53:38,117
16:53:43,119
16:53:53,118
16:53:58,115
16:54:03,111
16:54:13,109
16:54:18,110
16:54:33,110
16:54:43,111
16:54:48,110
16:55:03,111
16:55:08,110
16:55:13,107
16:55:18,104
16:55:23,96
16:55:28,91
16:55:33,92
16:55:38,93
16:55:53,93
16:55:58,91
16:56:03,90
16:56:08,91
16:56:13,92
16:56:19,93
16:56:24,94
16:56:39,92
16:56:54,92
16:57:04,84
16:57:09,83
16:57:14,84
16:57:19,86
16:57:24,85
16:57:34,86
16:57:44,87
16:57:49,89
16:57:54,93
16:57:59,95
16:58:04,96
16:58:09,98
16:58:14,97
16:58:19,94
16:58:29,93
16:58:34,88
16:58:39,85
16:58:44,86
16:58:49,87
16:58:54,90
16:58:59,92
16:59:04,94
16:59:14,93
16:59:19,92
16:59:24,94
16:59:39,95
16:59:49,96
16:59:54,95
16:59:59,94
17:00:04,93
17:00:09,96
17:00:14,97
17:00:19,98
17:00:24,98
17:00:29,97
17:00:34,97
17:00:49,98
17:00:54,101
17:00:59,103
17:01:04,104
17:01:09,105
17:01:14,106
17:01:19,109
17:01:29,107
17:01:34,109
17:01:44,110
17:01:49,108
17:01:54,104
17:02:04,105
17:02:19,105
17:02:20,105
17:02:25,106
17:02:30,100
17:02:35,96
17:02:40,97
17:02:50,96
17:03:05,115
17:03:10,119
17:03:15,122
17:03:20,123
17:03:25,125
17:03:30,124
17:03:40,125
17:03:50,123
17:03:55,120
17:04:00,117
17:04:05,119
17:04:10,126
17:04:15,131
17:04:20,129
17:04:25,126
17:04:30,123
17:04:35,118
17:04:40,113
17:04:45,111
17:04:52,108
17:04:57,106
17:05:02,104
17:05:07,106
17:05:12,105
17:05:17,104
17:05:32,105
17:05:42,102
17:05:47,100
17:05:52,97
17:05:57,93
17:06:07,91
17:06:12,87
17:06:17,83
17:06:22,84
17:06:27,83
17:06:32,81
17:06:37,79
17:06:42,81
17:06:52,81
17:06:57,77
17:07:02,75
17:07:12,76
17:07:17,80
17:07:22,78
17:07:27,79
17:07:32,82
17:07:37,83
17:07:42,79
17:07:47,77
17:07:52,81
17:07:57,92
17:08:02,94
17:08:07,92
17:08:12,93
17:08:17,98
17:08:22,99
17:08:27,101
17:08:32,103
17:08:37,102
17:08:42,103
17:08:47,106
17:08:52,107
17:08:57,106
17:09:02,102
17:09:07,100
17:09:12,97
17:09:17,95
17:09:32,96
17:09:37,97
17:09:42,98
17:09:52,101
17:09:57,102
17:10:02,102
17:10:07,101
17:10:12,97
17:10:17,99
17:10:22,101
17:10:37,100
17:10:42,97
17:10:47,98
17:10:57,95
17:11:02,95
17:11:07,96
17:11:12,95
17:11:27,95
17:11:37,97
17:11:47,99
17:11:52,97
17:12:02,98
17:12:07,99
17:12:17,100
17:12:22,99
17:12:27,100
17:12:42,97
17:12:47,96
17:12:57,96
17:13:07,97
17:13:12,96
17:13:17,101
17:13:22,104
17:13:27,105
17:13:32,106
17:13:37,104
17:13:42,99
17:13:47,98
17:13:52,97
17:13:57,93
17:14:02,89
17:14:07,89
17:14:22,89
17:14:27,86
17:14:32,86
17:14:37,90
17:14:42,91
17:14:52,92
17:14:57,93
17:15:07,91
17:15:17,93
17:15:27,95
17:15:37,96
17:15:42,98
17:15:47,99
17:16:02,98
17:16:07,99
17:16:17,95
17:16:27,96
17:16:32,97
17:16:37,101
17:16:42,99
17:16:47,98
17:16:52,99
17:16:57,98
17:17:02,99
17:17:07,98
17:17:12,95
17:17:27,93
17:17:37,94
17:17:42,96
17:17:47,94
17:17:57,93
17:18:02,92
17:18:07,91
17:18:12,90
