Time,Heart Rate
17:18:22,89
17:18:37,89
17:18:47,91
17:18:52,92
17:18:57,91
17:19:02,90
17:19:17,90
17:19:22,97
17:19:28,101
17:19:33,100
17:19:38,101
17:19:43,107
17:19:48,112
17:19:53,111
17:20:03,112
17:20:08,111
17:20:18,112
17:20:23,113
17:20:28,115
17:20:33,119
17:20:43,120
17:20:48,122
17:20:53,122
17:21:03,120
17:21:08,115
17:21:13,108
17:21:18,106
17:21:28,102
17:21:33,99
17:21:38,98
17:21:53,98
17:21:58,95
17:22:03,93
17:22:08,91
17:22:15,90
17:22:30,91
17:22:45,98
17:22:50,101
17:23:05,103
17:23:10,110
17:23:15,113
17:23:20,114
17:23:25,113
17:23:35,116
17:23:40,117
17:23:55,117
17:24:00,116
17:24:10,115
17:24:15,113
17:24:20,112
17:24:30,108
17:24:35,106
17:24:40,107
17:24:55,106
17:25:05,107
17:25:15,106
17:25:25,107
17:25:35,106
17:25:50,109
17:26:00,108
17:26:05,107
17:26:10,108
17:26:15,110
17:26:20,112
17:26:25,114
17:26:30,115
17:26:35,116
17:26:40,115
17:26:45,113
17:26:50,112
17:26:55,106
17:27:00,92
17:27:05,87
17:27:10,88
17:27:15,90
17:27:20,92
17:27:30,93
17:27:40,94
17:27:45,95
17:28:00,95
17:28:05,96
17:28:10,98
17:28:15,97
17:28:25,100
17:28:30,101
17:28:35,100
17:28:50,100
17:28:55,100
17:29:00,101
17:29:05,102
17:29:10,103
17:29:20,104
17:29:25,106
17:29:30,109
17:29:35,110
17:29:40,111
17:29:45,110
17:30:00,108
17:30:05,104
17:30:10,102
17:30:15,103
17:30:20,101
17:30:25,102
17:30:30,109
17:30:35,112
17:30:40,110
17:30:55,108
17:31:05,106
17:31:10,103
17:31:15,98
17:31:20,101
17:31:25,103
17:31:30,102
17:31:35,99
17:31:40,97
17:31:45,101
17:31:50,102
17:32:00,104
17:32:05,106
17:32:10,104
17:32:20,103
17:32:25,101
17:32:30,98
17:32:35,95
17:32:40,97
17:32:45,105
17:32:55,103
17:33:00,101
17:33:05,99
17:33:10,96
17:33:20,100
17:33:25,97
17:33:30,94
17:33:45,94
17:34:00,94
17:34:05,96
17:34:10,101
17:34:15,102
17:34:25,103
17:34:35,102
17:34:40,102
17:34:45,101
17:34:50,100
17:34:55,98
17:35:00,102
17:35:05,104
17:35:10,103
17:35:15,104
17:35:25,107
17:35:30,112
17:35:35,113
17:35:45,112
17:35:50,111
17:35:55,111
17:36:00,109
17:36:10,112
17:36:20,109
17:36:25,117
17:36:30,120
17:36:40,118
17:36:45,99
17:36:50,94
17:37:00,96
17:37:06,104
17:37:11,110
17:37:16,109
17:37:21,107
17:37:26,110
17:37:31,118
17:37:36,121
17:37:41,122
17:37:51,121
17:37:56,119
17:38:01,116
17:38:06,113
17:38:11,108
17:38:16,105
17:38:26,108
17:38:31,110
17:38:36,108
17:38:41,103
17:38:51,105
17:38:56,110
17:39:01,114
17:39:06,117
17:39:11,118
17:39:26,119
17:39:36,120
17:39:41,122
17:39:46,123
17:39:51,124
17:39:56,125
17:40:01,126
17:40:06,125
17:40:11,120
17:40:16,112
17:40:21,109
17:40:26,107
17:40:31,108
17:40:41,109
17:40:46,112
17:40:51,114
17:40:56,115
17:41:06,115
17:41:11,116
17:41:16,117
17:41:21,116
17:41:26,115
17:41:31,117
17:41:36,119
17:41:46,122
17:41:51,123
17:41:56,120
17:42:01,115
17:42:06,114
17:42:11,117
17:42:16,115
17:42:21,113
17:42:26,113
17:42:31,113
17:42:36,115
17:42:41,117
17:42:46,119
17:42:51,119
17:43:01,119
17:43:06,117
17:43:11,114
17:43:16,111
17:43:26,115
17:43:31,116
17:43:41,114
17:43:46,116
17:43:51,118
17:43:56,115
17:44:01,112
17:44:06,109
17:44:16,110
17:44:26,111
17:44:31,112
17:44:36,113
17:44:41,114
17:44:46,115
17:44:56,113
17:45:01,110
17:45:06,112
17:45:11,110
17:45:16,107
17:45:31,105
17:45:36,103
17:45:41,100
17:45:46,97
17:45:51,93
17:45:56,90
17:46:01,87
17:46:06,89
17:46:11,99
17:46:16,98
17:46:21,97
17:46:26,95
17:46:31,93
17:46:36,92
17:46:41,94
17:46:46,91
17:46:51,89
17:46:56,87
17:47:01,86
17:47:11,84
17:47:26,84
17:47:31,85
17:47:36,85
17:47:46,84
17:47:51,93
17:47:56,111
17:48:01,115
17:48:06,116
17:48:21,115
17:48:36,106
17:48:41,97
17:48:46,99
17:48:51,100
17:48:56,101
17:49:01,105
17:49:06,108
17:49:11,111
17:49:16,110
17:49:21,111
17:49:26,114
17:49:31,116
17:49:41,113
17:49:46,112
17:49:51,110
17:49:56,108
17:50:01,107
17:50:06,111
17:50:11,108
17:50:16,105
17:50:21,106
17:50:26,110
17:50:31,113
17:50:41,110
17:50:46,109
17:50:56,108
17:51:01,105
17:51:06,106
17:51:11,107
17:51:16,110
17:51:31,111
17:51:41,108
17:51:46,101
17:51:51,93
17:51:56,90
17:52:01,89
17:52:06,87
17:52:21,87
17:52:26,91
17:52:31,95
17:52:36,96
17:52:41,97
17:52:47,97
17:53:02,97
17:53:07,96
17:53:12,95
17:53:17,94
17:53:22,93
17:53:37,94
17:53:42,98
17:53:47,100
17:53:52,100
17:53:57,98
17:54:02,97
17:54:12,98
17:54:17,97
17:54:27,98
17:54:32,100
17:54:37,101
17:54:42,101
17:54:47,102
17:54:57,101
17:55:02,100
17:55:07,99
17:55:12,103
17:55:17,105
17:55:27,103
17:55:37,105
17:55:42,103
17:55:47,101
17:55:52,100
17:55:57,101
17:56:02,98
17:56:07,96
17:56:12,98
17:56:17,99
17:56:32,98
17:56:37,97
17:56:42,96
17:56:47,99
17:57:02,98
17:57:07,97
17:57:12,96
17:57:22,97
17:57:27,98
17:57:32,97
17:57:37,96
17:57:42,98
17:57:47,101
17:57:52,103
17:58:02,102
17:58:07,101
17:58:12,100
17:58:17,99
17:58:22,98
17:58:37,97
17:58:42,100
17:58:47,102
17:58:52,101
17:59:02,103
17:59:07,105
17:59:12,104
17:59:17,103
17:59:27,104
17:59:32,105
17:59:37,104
17:59:47,103
17:59:52,102
17:59:57,103
18:00:02,104
18:00:12,105
18:00:22,103
18:00:27,97
18:00:32,91
18:00:37,85
18:00:42,80
18:00:47,90
18:00:52,96
18:00:57,95
18:01:02,94
18:01:07,93
18:01:12,91
18:01:17,88
18:01:22,84
18:01:37,85
18:01:42,86
18:01:47,86
18:01:57,86
18:02:02,83
18:02:07,79
18:02:17,77
18:02:22,75
18:02:37,74
18:02:42,72
18:02:47,73
18:02:52,75
18:02:57,76
18:03:07,73
18:03:12,71
18:03:17,69
18:03:22,70
18:03:27,72
18:03:32,73
18:03:37,74
18:03:47,76
18:03:52,78
18:04:02,79
18:04:07,80
18:04:12,81
18:04:17,81
18:04:22,82
18:04:37,84
18:04:42,86
18:04:52,85
18:04:57,86
18:05:02,88
18:05:07,89
18:05:12,90
18:05:17,91
18:05:22,90
18:05:27,89
18:05:32,88
18:05:42,90
18:05:47,90
18:06:02,90
18:06:17,91
18:06:22,92
18:06:27,93
18:06:32,91
18:06:37,90
18:06:47,89
18:06:52,84
18:06:57,84
18:07:02,86
18:07:07,85
18:07:17,86
18:07:22,85
18:07:37,85
18:07:42,86
18:07:47,85
18:07:52,86
18:08:02,84
18:08:07,83
18:08:12,82
18:08:17,83
18:08:22,82
18:08:32,83
18:08:37,84
18:08:42,82
18:08:47,81
18:08:52,79
18:09:07,79
18:09:17,77
18:09:22,80
18:09:27,91
18:09:32,92
18:09:37,91
18:09:47,87
18:09:57,87
18:10:02,84
18:10:07,85
18:10:17,83
18:10:25,80
18:10:35,81
18:10:45,82
18:10:50,84
18:11:05,84
18:11:20,84
18:11:25,83
18:11:30,84
18:11:35,85
18:11:45,83
18:11:50,80
18:11:55,79
18:12:05,81
18:12:10,83
18:12:15,84
18:12:20,85
18:12:30,87
18:12:35,87
18:12:40,85
18:12:45,83
18:12:50,82
18:12:55,80
18:13:00,82
18:13:05,90
18:13:10,89
18:13:20,87
18:13:25,87
18:13:30,86
18:13:40,87
18:13:45,86
18:13:50,80
18:13:55,79
18:14:05,79
18:14:15,82
18:14:30,85
18:14:35,87
18:14:50,87
18:15:00,89
18:15:05,90
18:15:20,90
18:15:25,89
18:15:35,87
18:15:50,87
18:15:55,85
18:16:00,84
18:16:05,85
18:16:10,87
18:16:15,88
18:16:20,89
18:16:30,88
18:16:35,87
18:16:50,88
18:17:00,92
18:17:05,100
18:17:10,102
18:17:15,102
18:17:30,102
18:17:40,100
18:17:45,100
18:17:50,101
18:17:55,100
18:18:00,99
18:18:05,98
18:18:10,97
18:18:25,97
18:18:30,97
18:18:40,98
18:18:45,97
18:18:50,96
18:18:55,97
18:19:00,98
18:19:05,96
18:19:10,95
18:19:15,94
18:19:25,95
18:19:40,97
18:19:55,98
18:20:00,100
18:20:05,97
18:20:15,110
18:20:20,113
18:20:30,114
18:20:35,103
18:20:40,105
18:20:45,109
18:20:50,110
18:20:55,111
18:21:00,109
18:21:05,108
18:21:10,110
18:21:15,111
18:21:20,109
18:21:25,106
18:21:30,101
18:21:35,99
18:21:40,100
18:21:50,101
18:21:55,102
18:22:00,104
18:22:05,103
18:22:10,101
18:22:15,97
18:22:20,93
18:22:25,89
18:22:30,91
18:22:35,94
18:22:40,100
18:22:45,103
18:22:50,101
18:23:00,100
18:23:10,99
18:23:15,98
18:23:20,96
18:23:25,89
18:23:30,84
18:23:35,82
18:23:40,80
18:23:45,76
18:23:55,79
18:24:00,80
18:24:05,81
18:24:10,85
18:24:15,93
18:24:30,94
18:24:35,95
18:24:40,94
18:24:45,93
18:25:00,96
18:25:05,94
18:25:10,89
18:25:15,88
18:25:20,87
18:25:25,88
18:25:35,90
18:25:45,89
18:25:50,88
18:25:55,86
18:26:05,85
18:26:10,84
18:26:15,82
18:26:20,78
18:26:30,79
18:26:40,77
18:26:45,73
18:26:50,72
18:26:55,71
18:27:10,71
18:27:25,71
18:27:40,72
18:27:45,73
18:27:50,74
18:28:00,75
18:28:05,74
18:28:10,77
18:28:15,88
18:28:20,89
18:28:26,88
18:28:31,87
18:28:41,89
18:28:46,90
18:28:51,91
18:28:56,92
18:29:01,93
18:29:16,93
18:29:26,94
18:29:31,93
18:29:36,90
18:29:41,87
18:29:46,85
18:29:51,85
18:29:56,83
18:30:06,84
18:30:11,85
18:30:16,88
18:30:21,89
18:30:26,89
18:30:41,89
18:30:46,97
18:30:51,95
18:30:56,94
18:31:01,93
18:31:06,93
18:31:13,93
18:31:23,94
18:31:28,95
18:31:33,97
18:31:38,96
18:31:43,94
18:31:48,93
18:31:53,90
18:31:58,88
18:32:08,91
18:32:13,93
18:32:18,96
18:32:23,97
18:32:33,96
18:32:38,92
18:32:43,88
18:32:48,89
18:32:53,90
18:32:58,91
18:33:03,92
18:33:13,92
18:33:23,94
18:33:28,99
18:33:33,103
18:33:38,108
18:33:43,109
18:33:53,108
18:33:58,106
18:34:03,107
18:34:13,106
18:34:18,107
18:34:23,105
18:34:28,104
18:34:33,100
18:34:38,95
18:34:43,89
18:34:48,90
18:34:53,91
18:35:03,90
18:35:08,87
18:35:13,84
18:35:18,88
18:35:23,90
18:35:28,92
18:35:33,98
18:35:38,100
18:35:43,97
18:35:48,94
18:35:53,92
18:35:58,87
18:36:03,84
18:36:13,84
18:36:23,88
18:36:28,91
18:36:33,91
18:36:38,91
18:36:43,90
18:36:48,91
18:36:53,93
18:36:58,95
18:37:03,96
18:37:08,95
18:37:13,97
18:37:18,103
18:37:23,106
18:37:28,107
18:37:38,106
18:37:48,104
18:37:53,98
18:37:58,95
18:38:03,96
18:38:08,95
18:38:13,94
18:38:28,92
18:38:33,90
18:38:48,90
18:38:53,89
18:38:58,90
18:39:03,91
18:39:08,92
18:39:23,92
18:39:28,91
18:39:33,90
18:39:48,88
18:39:53,87
18:39:58,85
18:40:03,85
18:40:08,83
18:40:23,85
18:40:28,86
18:40:38,85
18:40:43,83
18:40:48,83
18:40:53,84
18:40:58,85
18:41:03,86
18:41:18,86
18:41:23,86
18:41:28,85
18:41:33,83
18:41:38,81
18:41:48,82
18:41:53,81
18:41:58,79
18:42:03,78
18:42:08,77
18:42:13,76
18:42:18,73
18:42:23,72
18:42:28,70
18:42:33,69
18:42:43,70
18:42:48,72
18:42:53,73
18:42:58,74
18:43:03,75
18:43:08,76
18:43:13,77
18:43:18,79
18:43:23,78
18:43:33,77
18:43:48,77
18:43:53,76
18:43:58,75
18:44:03,74
18:44:08,79
18:44:13,82
18:44:18,83
18:44:23,84
18:44:33,84
18:44:38,86
18:44:48,87
18:44:58,87
18:45:03,89
18:45:11,90
18:45:16,91
18:45:21,92
18:45:26,93
18:45:41,96
18:45:46,96
18:45:51,95
18:45:56,93
18:46:01,94
18:46:11,98
18:46:16,97
18:46:21,96
18:46:26,95
18:46:31,96
18:46:36,91
18:46:41,90
18:46:51,92
18:46:56,92
18:47:01,92
18:47:06,91
18:47:21,92
18:47:36,92
18:47:41,91
18:47:51,93
18:47:56,94
18:48:01,95
18:48:06,94
18:48:11,91
18:48:26,91
18:48:36,92
18:48:41,93
18:48:46,94
18:48:51,93
18:49:01,94
18:49:11,95
18:49:16,97
18:49:21,98
18:49:26,97
18:49:31,95
18:49:41,94
18:49:46,92
18:49:51,91
18:49:56,92
18:50:01,93
18:50:06,92
18:50:21,92
18:50:26,93
18:50:31,91
18:50:36,90
18:50:41,91
18:50:56,92
18:51:01,91
18:51:06,92
18:51:11,93
18:51:16,94
18:51:26,92
18:51:31,91
18:51:46,90
18:51:51,85
18:51:56,81
18:52:01,80
18:52:06,81
18:52:11,82
18:52:16,83
18:52:21,85
18:52:26,87
18:52:31,86
18:52:36,87
18:52:41,88
18:52:56,88
18:53:01,86
18:53:06,84
18:53:11,83
18:53:16,84
18:53:21,85
18:53:26,85
18:53:41,85
18:53:46,84
18:53:51,82
18:54:01,82
18:54:16,82
18:54:21,82
18:54:26,84
18:54:36,85
18:54:51,87
18:54:56,85
18:55:01,82
18:55:06,79
18:55:11,78
18:55:16,77
18:55:26,78
18:55:31,79
18:55:36,78
18:55:41,77
18:55:46,78
18:55:51,77
18:55:56,78
18:56:01,79
18:56:06,80
18:56:16,82
18:56:21,84
18:56:26,85
18:56:31,84
18:56:36,83
18:56:46,84
18:56:51,85
18:57:01,84
18:57:11,83
18:57:16,83
18:57:31,82
18:57:36,83
18:57:41,83
18:57:51,82
18:57:56,83
18:58:01,85
18:58:06,84
18:58:11,83
18:58:21,82
18:58:26,81
18:58:31,78
18:58:36,75
18:58:41,70
18:58:46,71
18:58:51,74
18:58:56,79
18:59:01,77
18:59:11,79
18:59:16,80
18:59:26,79
18:59:31,77
18:59:36,75
18:59:51,74
19:00:01,75
19:00:06,74
19:00:11,73
19:00:16,72
19:00:26,71
19:00:41,71
19:00:56,73
19:01:11,73
19:01:16,73
19:01:21,74
19:01:26,75
19:01:36,76
19:01:51,76
19:02:01,77
19:02:11,78
19:02:16,77
19:02:21,75
19:02:26,72
19:02:31,71
19:02:36,71
19:02:41,70
19:02:46,67
19:02:51,63
19:02:56,64
19:03:01,65
19:03:06,71
19:03:16,70
19:03:21,69
19:03:27,69
19:03:32,70
19:03:42,72
19:03:47,72
19:03:57,73
19:04:02,72
19:04:12,73
19:04:17,72
19:04:22,71
19:04:32,70
19:04:47,70
19:04:52,72
19:04:57,73
19:05:12,73
19:05:17,74
19:05:27,75
19:05:32,76
19:05:42,76
19:05:47,76
19:05:57,75
19:06:02,74
19:06:17,74
19:06:22,73
19:06:27,72
19:06:37,71
19:06:42,70
19:06:48,69
19:06:53,68
19:07:03,69
19:07:08,69
19:07:23,69
19:07:28,71
19:07:33,73
19:07:38,74
19:07:48,75
19:07:58,76
19:08:03,77
19:08:13,76
19:08:23,77
19:08:28,78
19:08:33,77
19:08:43,81
19:08:48,82
19:09:03,82
19:09:08,82
19:09:18,85
19:09:23,84
19:09:38,84
19:09:43,82
19:09:58,82
19:10:03,83
19:10:10,84
19:10:15,83
19:10:20,82
19:10:25,83
19:10:30,83
19:10:45,83
19:10:50,84
19:11:05,85
19:11:15,83
19:11:20,84
19:11:30,85
19:11:35,86
19:11:40,83
19:11:45,80
19:11:50,79
19:11:55,80
19:12:10,80
19:12:15,80
19:12:20,79
19:12:35,79
19:12:50,80
19:12:55,80
19:13:05,80
19:13:10,84
19:13:17,84
19:13:22,83
19:13:37,82
19:13:47,81
19:13:52,79
19:13:57,83
19:14:07,82
19:14:12,81
19:14:17,79
19:14:22,79
19:14:27,78
19:14:32,77
19:14:37,76
19:14:52,76
19:14:57,75
19:15:02,74
19:15:12,75
19:15:22,76
19:15:32,75
19:15:37,74
19:15:52,77
19:16:02,74
19:16:07,73
19:16:12,71
19:16:17,69
19:16:22,68
19:16:27,67
19:16:32,65
19:16:47,65
19:16:52,66
19:17:07,66
19:17:22,66
19:17:27,68
19:17:42,68
19:17:52,67
19:18:02,66
19:18:12,68
19:18:17,70
19:18:22,71
19:18:32,72
19:18:37,71
19:18:42,71
19:18:47,73
19:18:52,69
19:18:57,66
19:19:02,61
19:19:12,61
19:19:17,62
19:19:27,63
19:19:42,63
19:19:57,63
19:20:02,71
19:20:08,71
19:20:13,72
19:20:23,84
19:20:28,86
19:20:33,87
19:20:38,86
19:20:43,83
19:20:48,82
19:20:53,83
19:20:58,82
19:21:03,79
19:21:08,77
19:21:13,75
19:21:23,77
19:21:28,78
19:21:33,79
19:21:43,80
19:21:48,79
19:21:53,80
19:21:58,79
19:22:08,81
19:22:13,82
19:22:18,81
19:22:23,79
19:22:28,80
19:22:38,80
19:22:43,80
19:22:48,80
19:22:53,81
19:22:58,83
19:23:13,84
19:23:23,87
19:23:33,86
19:23:43,90
19:23:48,93
19:23:53,92
19:23:58,90
19:24:13,89
19:24:18,88
19:24:23,87
19:24:33,88
19:24:38,90
19:24:43,92
19:24:48,95
19:24:58,96
19:25:03,100
19:25:08,101
19:25:13,99
19:25:18,98
19:25:23,97
19:25:38,97
19:25:48,98
19:25:53,99
19:25:58,99
19:26:08,97
19:26:23,96
19:26:28,94
19:26:33,91
19:26:38,90
19:26:43,89
19:26:58,91
19:27:03,92
19:27:08,91
19:27:13,92
19:27:23,91
19:27:28,92
19:27:43,93
19:27:48,95
19:28:03,90
19:28:08,87
19:28:13,86
19:28:18,85
19:28:23,84
19:28:28,83
19:28:38,83
19:28:43,84
19:28:48,85
19:28:58,84
19:29:08,85
19:29:13,84
19:29:18,83
19:29:23,82
19:29:33,82
19:29:43,90
19:29:48,93
19:29:53,94
19:29:58,95
19:30:03,104
19:30:08,108
19:30:13,107
19:30:18,104
19:30:23,100
19:30:28,97
19:30:33,95
19:30:38,98
19:30:43,96
19:30:48,95
19:30:53,92
19:30:58,93
19:31:03,90
19:31:08,88
19:31:13,86
19:31:18,85
19:31:23,86
19:31:33,88
19:31:38,87
19:31:43,87
19:31:48,86
19:31:53,83
19:31:58,82
19:32:03,88
19:32:08,88
19:32:13,87
19:32:23,86
19:32:33,86
19:32:48,86
19:32:58,87
19:33:03,89
19:33:08,86
19:33:18,86
19:33:28,84
19:33:33,85
19:33:38,84
19:33:43,82
19:33:48,83
19:33:53,84
19:33:58,83
19:34:13,83
19:34:28,82
19:34:33,80
19:34:38,78
19:34:53,78
19:34:58,81
19:35:08,80
19:35:23,81
19:35:33,82
19:35:38,80
19:35:53,80
19:35:58,84
19:36:03,90
19:36:08,91
19:36:13,86
19:36:18,81
19:36:23,80
19:36:28,79
19:36:33,78
19:36:38,77
19:36:43,77
19:36:58,77
19:37:03,79
19:37:08,80
19:37:13,80
19:37:23,72
19:37:28,70
19:37:34,73
19:37:39,75
19:37:44,75
19:37:49,74
19:37:59,73
19:38:09,78
19:38:14,81
19:38:24,82
19:38:29,83
19:38:39,85
19:38:44,83
19:38:49,78
19:38:54,77
19:38:59,77
19:39:09,76
19:39:14,77
19:39:29,77
19:39:39,78
19:39:49,79
19:39:54,80
19:39:59,79
19:40:14,78
19:40:19,80
19:40:24,79
19:40:39,79
19:40:44,81
19:40:49,82
19:40:54,83
19:40:59,84
19:41:04,81
19:41:19,80
19:41:24,81
19:41:34,82
19:41:39,83
19:41:54,89
19:41:59,93
19:42:04,94
19:42:09,95
19:42:14,96
19:42:19,98
19:42:24,101
19:42:29,101
19:42:39,101
19:42:44,102
19:42:49,104
19:42:54,105
19:42:59,104
19:43:04,103
19:43:14,105
19:43:19,104
19:43:24,105
19:43:29,104
19:43:34,103
19:43:39,102
19:43:44,102
19:43:49,100
19:43:54,94
19:44:04,93
19:44:09,96
19:44:14,98
19:44:19,99
19:44:24,100
19:44:39,101
19:44:49,99
19:44:59,100
19:45:09,102
19:45:24,103
19:45:29,102
19:45:34,99
19:45:39,98
19:45:44,97
19:45:49,98
19:46:04,101
19:46:09,106
19:46:19,107
19:46:24,104
19:46:29,105
19:46:34,113
19:46:39,111
19:46:44,106
19:46:49,103
19:46:54,102
19:46:59,101
19:47:04,103
19:47:09,106
19:47:14,108
19:47:19,110
19:47:24,114
19:47:29,117
19:47:34,120
19:47:39,122
19:47:44,123
19:47:49,124
19:48:04,125
19:48:09,124
19:48:14,119
19:48:19,120
19:48:24,124
19:48:29,127
19:48:39,126
19:48:44,125
19:48:54,124
19:48:59,121
19:49:04,120
19:49:09,116
19:49:19,115
19:49:24,116
19:49:29,121
19:49:34,123
19:49:44,125
19:49:49,127
19:49:54,126
19:49:59,123
19:50:04,120
19:50:09,119
19:50:14,118
19:50:24,117
19:50:34,115
19:50:39,107
19:50:44,106
19:50:54,103
19:51:04,105
19:51:14,106
19:51:29,106
19:51:34,100
19:51:44,101
19:51:49,102
19:51:59,101
19:52:04,100
19:52:09,96
19:52:14,92
19:52:19,89
19:52:24,84
19:52:31,81
19:52:36,79
19:52:41,72
19:52:46,68
19:52:56,68
19:53:01,70
19:53:06,77
19:53:11,81
19:53:21,82
19:53:26,88
19:53:31,90
19:53:36,92
19:53:46,90
19:53:51,89
19:53:56,90
19:54:01,94
19:54:06,104
19:54:16,103
19:54:21,104
19:54:26,105
19:54:31,108
19:54:36,107
19:54:41,106
19:54:46,105
19:54:51,103
19:54:56,102
19:55:01,100
19:55:06,99
19:55:11,98
19:55:26,98
19:55:31,96
19:55:36,95
19:55:46,96
19:55:56,95
19:56:01,93
19:56:11,92
19:56:26,93
19:56:31,91
19:56:36,90
19:56:41,89
19:56:51,90
19:56:56,87
19:57:01,88
19:57:06,89
19:57:16,87
19:57:31,88
19:57:36,88
19:57:41,90
19:57:51,88
19:57:56,87
19:58:06,84
19:58:11,82
19:58:16,83
19:58:21,85
19:58:26,86
19:58:41,87
19:58:56,87
19:59:01,88
19:59:11,90
19:59:16,88
19:59:21,87
19:59:26,86
19:59:36,84
19:59:41,82
19:59:46,82
20:00:01,82
20:00:11,83
20:00:26,84
20:00:31,83
20:00:36,82
20:00:51,84
20:01:01,85
20:01:06,86
20:01:16,87
20:01:21,88
20:01:36,87
20:01:41,85
20:01:46,84
20:01:56,83
20:02:06,82
20:02:11,81
20:02:16,83
20:02:21,85
20:02:31,86
20:02:46,89
20:02:51,92
20:02:56,90
20:03:01,89
20:03:11,88
20:03:16,87
20:03:21,86
20:03:26,85
20:03:31,86
20:03:36,87
20:03:41,89
20:03:46,90
20:03:51,86
20:03:56,84
20:04:01,83
20:04:06,82
20:04:11,83
20:04:21,76
20:04:26,71
20:04:36,70
20:04:46,71
20:04:56,72
20:05:06,74
20:05:11,73
20:05:26,72
20:05:31,73
20:05:41,72
20:05:51,71
20:05:56,70
20:06:11,70
20:06:16,68
20:06:21,67
20:06:31,69
20:06:36,71
20:06:51,71
20:06:56,75
20:07:01,76
20:07:06,75
20:07:16,76
20:07:21,76
20:07:36,76
20:07:41,75
20:07:46,76
20:07:51,78
20:08:06,78
20:08:16,78
20:08:31,78
20:08:37,79
20:08:47,78
20:08:57,79
20:09:02,80
20:09:07,78
20:09:12,76
20:09:17,75
20:09:32,75
20:09:42,77
20:09:57,77
20:10:02,78
20:10:07,76
20:10:12,77
20:10:27,77
20:10:32,74
20:10:37,73
20:10:52,73
20:11:07,73
20:11:22,73
20:11:27,77
20:11:42,77
20:11:47,79
20:11:52,80
20:12:07,80
20:12:08,80
20:12:23,80
20:12:28,81
20:12:33,84
20:12:48,84
20:12:53,83
20:13:03,82
20:13:13,83
20:13:23,82
20:13:33,77
20:13:38,74
20:13:43,75
20:13:48,75
20:13:58,76
20:14:03,78
20:14:08,79
20:14:18,78
20:14:23,77
20:14:38,78
20:14:43,79
20:14:48,80
20:14:53,81
20:14:58,80
20:15:03,79
20:15:08,80
20:15:13,77
20:15:23,78
20:15:28,78
20:15:33,76
20:15:48,76
20:16:03,76
20:16:08,75
20:16:13,73
20:16:28,74
20:16:33,76
20:16:38,78
20:16:53,78
20:16:58,78
20:17:03,79
20:17:13,78
20:17:28,80
20:17:33,81
20:17:38,85
20:17:43,89
20:17:53,88
20:18:08,87
20:18:13,84
20:18:23,83
20:18:28,82
20:18:33,81
20:18:38,80
20:18:48,79
20:18:53,78
20:19:08,78
20:19:13,78
20:19:28,78
20:19:33,79
20:19:43,78
20:19:48,77
20:19:53,76
20:19:58,78
20:20:03,78
20:20:08,77
20:20:13,76
20:20:23,74
20:20:28,72
20:20:33,70
20:20:38,68
20:20:43,68
20:20:48,67
20:20:53,65
20:20:58,64
20:21:13,65
20:21:18,67
20:21:23,68
20:21:28,69
20:21:33,71
20:21:38,69
20:21:43,66
20:21:48,67
20:21:53,67
20:21:58,66
20:22:03,65
20:22:13,64
20:22:28,63
20:22:38,62
20:22:43,63
20:22:53,64
20:22:58,65
20:23:03,66
20:23:08,67
20:23:13,67
20:23:18,66
20:23:33,65
20:23:48,65
20:23:58,67
20:24:03,69
20:24:08,73
20:24:13,75
20:24:18,76
20:24:33,78
