Time,Heart Rate
20:24:38,77
20:24:48,78
20:25:03,77
20:25:08,76
20:25:13,77
20:25:18,78
20:25:23,77
20:25:28,75
20:25:38,74
20:25:48,73
20:25:53,72
20:25:58,71
20:26:08,70
20:26:23,70
20:26:28,71
20:26:33,69
20:26:38,68
20:26:43,69
20:26:48,72
20:27:03,72
20:27:08,71
20:27:13,70
20:27:18,73
20:27:23,78
20:27:38,78
20:27:43,83
20:27:48,82
20:27:53,81
20:28:08,81
20:28:18,83
20:28:33,83
20:28:34,81
20:28:49,82
20:28:54,81
20:29:09,81
20:29:14,82
20:29:19,79
20:29:34,79
20:29:44,80
20:29:49,79
20:29:54,78
20:30:04,77
20:30:09,78
20:30:14,77
20:30:29,76
20:30:44,76
20:30:59,76
20:31:09,77
20:31:14,76
20:31:19,77
20:31:24,79
20:31:29,83
20:31:39,81
20:31:44,79
20:31:49,78
20:32:04,77
20:32:14,79
20:32:19,80
20:32:24,80
20:32:39,81
20:32:49,80
20:32:54,79
20:32:59,79
20:33:04,78
20:33:09,74
20:33:14,73
20:33:24,74
20:33:29,75
20:33:44,75
20:33:59,74
20:34:04,73
20:34:14,76
20:34:19,75
20:34:24,76
20:34:34,77
20:34:39,78
20:34:54,78
20:35:09,78
20:35:19,79
20:35:24,78
20:35:29,76
20:35:34,75
20:35:39,73
20:35:44,71
20:35:59,72
20:36:04,72
20:36:14,73
20:36:19,75
20:36:24,76
20:36:29,74
20:36:34,74
20:36:49,75
20:37:04,75
20:37:14,74
20:37:19,74
20:37:24,73
20:37:34,72
20:37:39,71
20:37:44,70
20:37:49,69
20:37:54,68
20:37:59,67
20:38:04,67
20:38:09,64
20:38:19,66
20:38:24,68
20:38:29,69
20:38:34,66
20:38:44,62
20:38:49,59
20:38:54,60
20:38:59,59
20:39:04,60
20:39:09,61
20:39:14,66
20:39:19,72
20:39:24,74
20:39:29,75
20:39:34,72
20:39:39,73
20:39:49,75
20:40:04,75
20:40:19,75
20:40:24,74
20:40:29,75
20:40:34,73
20:40:44,72
20:40:54,69
20:40:59,70
20:41:04,69
20:41:09,68
20:41:19,69
20:41:24,68
20:41:34,69
20:41:39,70
20:41:49,71
20:41:54,73
20:42:04,72
20:42:14,71
20:42:19,71
20:42:29,75
20:42:34,77
20:42:44,77
20:42:49,78
20:42:54,77
20:42:59,76
20:43:09,77
20:43:24,77
20:43:34,78
20:43:39,79
20:43:44,78
20:43:59,78
20:44:09,75
20:44:14,74
20:44:29,74
20:44:34,73
20:44:39,72
20:44:54,72
20:44:59,76
20:45:14,76
20:45:19,73
20:45:24,72
20:45:29,71
20:45:34,70
20:45:40,70
20:45:45,71
20:45:50,72
20:45:55,73
20:46:00,74
20:46:05,75
20:46:10,76
20:46:15,73
20:46:20,71
20:46:25,69
20:46:30,68
20:46:35,67
20:46:40,66
20:46:50,67
20:47:05,66
20:47:20,67
20:47:25,74
20:47:30,75
20:47:45,73
20:47:50,72
20:47:55,73
20:48:05,74
20:48:15,73
20:48:30,73
20:48:40,71
20:48:45,73
20:48:50,72
20:48:55,72
20:49:05,70
20:49:10,69
20:49:20,67
20:49:30,66
20:49:35,67
20:49:40,68
20:49:55,68
20:50:00,71
20:50:15,71
20:50:30,71
20:50:45,70
20:50:55,71
20:51:10,72
20:51:20,73
20:51:30,71
20:51:35,70
20:51:50,70
20:51:55,71
20:52:10,70
20:52:15,69
20:52:20,71
20:52:30,72
20:52:35,73
20:52:40,72
20:52:55,71
20:53:00,72
20:53:05,74
20:53:10,76
20:53:15,77
20:53:25,75
20:53:30,72
20:53:35,73
20:53:45,74
20:53:50,75
20:54:05,74
20:54:10,75
20:54:15,74
20:54:20,73
20:54:35,73
20:54:40,72
20:54:45,68
20:54:50,66
20:54:55,67
20:55:10,67
20:55:15,68
20:55:25,70
20:55:30,72
20:55:35,75
20:55:40,77
20:55:45,75
20:55:50,74
20:55:55,72
20:56:00,67
20:56:05,70
20:56:10,71
20:56:20,72
20:56:25,73
20:56:30,72
20:56:35,71
20:56:40,72
20:56:45,73
20:57:00,75
20:57:10,76
20:57:15,78
20:57:20,76
20:57:30,78
20:57:35,79
20:57:40,79
20:57:45,76
20:57:50,72
20:57:55,73
20:58:00,73
20:58:05,72
20:58:20,71
20:58:35,71
20:58:45,70
20:58:50,69
20:58:55,70
20:59:05,68
20:59:20,68
20:59:26,68
20:59:31,71
20:59:36,72
20:59:46,73
21:00:01,76
21:00:06,77
21:00:11,77
21:00:26,78
21:00:41,77
21:00:46,74
21:01:01,70
21:01:06,71
21:01:11,72
21:01:16,72
21:01:21,72
21:01:26,75
21:01:31,77
21:01:36,78
21:01:46,77
21:02:01,75
21:02:06,73
21:02:11,72
21:02:16,67
21:02:21,66
21:02:26,65
21:02:41,67
21:02:51,67
21:03:01,69
21:03:06,71
21:03:16,70
21:03:31,70
21:03:46,70
21:03:51,71
21:03:56,72
21:04:01,73
21:04:06,75
21:04:11,77
21:04:16,76
21:04:31,76
21:04:46,75
21:04:56,74
21:05:06,73
21:05:11,72
21:05:16,73
21:05:31,73
21:05:41,74
21:05:46,73
21:05:51,74
21:06:01,72
21:06:06,70
21:06:11,70
21:06:21,69
21:06:26,70
21:06:41,70
21:06:51,71
21:07:01,72
21:07:16,72
21:07:21,73
21:07:36,73
21:07:41,74
21:07:46,73
21:08:01,73
21:08:06,74
21:08:21,71
21:08:26,69
21:08:31,68
21:08:36,69
21:08:41,70
21:08:46,71
21:08:56,70
21:09:06,66
21:09:11,63
21:09:21,62
21:09:26,63
21:09:36,64
21:09:51,66
21:10:06,66
21:10:11,64
21:10:16,63
21:10:21,64
21:10:26,65
21:10:31,66
21:10:41,65
21:10:46,64
21:10:56,65
21:11:11,65
21:11:16,66
21:11:26,67
21:11:31,68
21:11:41,69
21:11:46,67
21:11:51,66
21:12:01,67
21:12:11,66
21:12:16,65
21:12:21,64
21:12:36,64
21:12:51,63
21:12:56,64
21:13:01,65
21:13:16,67
21:13:26,65
21:13:36,66
21:13:41,67
21:13:46,68
21:13:51,69
21:13:56,70
21:14:06,68
21:14:21,70
21:14:26,71
21:14:31,69
21:14:36,68
21:14:41,69
21:14:46,70
21:14:51,71
21:15:01,70
21:15:11,68
21:15:16,67
21:15:21,67
21:15:26,66
21:15:31,64
21:15:36,62
21:15:41,63
21:15:51,62
21:15:56,63
21:16:11,63
21:16:16,64
21:16:26,65
21:16:41,66
21:16:46,71
21:16:51,70
21:16:56,70
21:17:06,69
21:17:11,68
21:17:16,70
21:17:21,73
21:17:26,70
21:17:31,63
21:17:36,57
21:17:41,56
21:17:51,60
21:17:56,65
21:18:06,66
21:18:16,67
21:18:26,66
21:18:31,67
21:18:41,68
21:18:56,68
21:19:06,71
21:19:11,72
21:19:16,73
21:19:21,70
21:19:26,68
21:19:36,67
21:19:41,63
21:19:46,61
21:19:51,62
21:19:57,61
21:20:02,62
21:20:07,65
21:20:12,67
21:20:22,63
21:20:27,59
21:20:42,59
21:20:47,61
21:20:52,62
21:21:02,65
21:21:07,66
21:21:12,68
21:21:17,70
21:21:22,71
21:21:27,68
21:21:32,64
21:21:37,62
21:21:52,63
21:21:57,64
21:22:02,65
21:22:07,66
21:22:12,67
21:22:17,65
21:22:22,64
21:22:27,65
21:22:32,66
21:22:42,67
21:22:47,67
21:22:52,61
21:22:57,60
21:23:12,65
21:23:17,68
21:23:32,68
21:23:47,69
21:23:52,72
21:23:57,75
21:24:02,74
21:24:07,68
21:24:12,66
21:24:17,67
21:24:27,68
21:24:32,69
21:24:37,70
21:24:42,71
21:24:47,70
21:24:52,67
21:24:57,65
21:25:02,65
21:25:17,65
21:25:22,63
21:25:27,62
21:25:32,65
21:25:37,69
21:25:42,71
21:25:47,70
21:25:52,66
21:25:57,62
21:26:02,61
21:26:12,63
21:26:17,65
21:26:22,66
21:26:27,68
21:26:37,69
21:26:42,73
21:26:47,76
21:26:52,74
21:26:57,68
21:27:02,65
21:27:07,64
21:27:12,62
21:27:17,60
21:27:22,59
21:27:27,58
21:27:32,58
21:27:37,62
21:27:47,64
21:27:52,66
21:27:57,69
21:28:07,67
21:28:12,62
21:28:17,58
21:28:22,56
21:28:32,58
21:28:37,61
21:28:42,60
21:28:47,60
21:28:57,62
21:29:12,62
21:29:17,65
21:29:22,66
21:29:27,65
21:29:32,64
21:29:37,62
21:29:42,62
21:29:52,63
21:29:57,62
21:30:02,63
21:30:12,65
21:30:17,68
21:30:32,69
21:30:37,68
21:30:42,66
21:30:47,63
21:30:52,59
21:30:57,60
21:31:02,61
21:31:07,62
21:31:12,63
21:31:17,63
21:31:27,65
21:31:32,72
21:31:37,72
21:31:42,70
21:31:47,62
21:31:52,59
21:31:57,58
21:32:02,58
21:32:12,59
21:32:17,60
21:32:22,62
21:32:27,72
21:32:42,66
21:32:47,64
21:32:52,62
21:32:57,63
21:33:02,64
21:33:07,68
21:33:12,69
21:33:27,68
21:33:42,66
21:33:47,64
21:33:52,64
21:33:57,65
21:34:02,65
21:34:07,64
21:34:12,64
21:34:17,66
21:34:22,65
21:34:37,65
21:34:42,67
21:34:52,69
21:34:57,71
21:35:12,71
21:35:17,72
21:35:27,71
21:35:32,69
21:35:37,67
21:35:47,68
21:35:52,69
21:36:02,70
21:36:07,68
21:36:12,65
21:36:17,64
21:36:32,64
21:36:42,65
21:36:47,66
21:36:52,67
21:36:57,71
21:37:07,70
21:37:22,70
21:37:23,71
21:37:28,70
21:37:38,66
21:37:43,63
21:37:58,63
21:38:08,64
21:38:13,63
21:38:18,62
21:38:23,63
21:38:38,63
21:38:48,64
21:38:53,63
21:38:58,59
21:39:03,58
21:39:08,57
21:39:13,59
21:39:18,63
21:39:23,66
21:39:33,63
21:39:38,65
21:39:43,68
21:39:48,65
21:39:53,63
21:39:58,62
21:40:03,60
21:40:13,61
21:40:18,63
21:40:23,63
21:40:33,64
21:40:43,65
21:40:58,65
21:41:03,64
21:41:13,66
21:41:23,68
21:41:33,63
21:41:38,62
21:41:43,62
21:41:48,62
21:41:53,63
21:42:08,63
21:42:13,64
21:42:23,63
21:42:38,64
21:42:43,66
21:42:48,63
21:42:53,59
21:42:58,56
21:43:03,59
21:43:08,65
21:43:13,64
21:43:18,63
21:43:23,61
21:43:28,59
21:43:43,60
21:43:48,63
21:43:53,61
21:43:58,61
21:44:03,63
21:44:08,64
21:44:23,65
21:44:38,59
21:44:43,56
21:44:53,57
21:44:58,58
21:45:08,59
21:45:18,58
21:45:33,56
21:45:48,56
21:46:03,56
21:46:08,58
21:46:23,59
21:46:33,60
21:46:38,64
21:46:48,65
21:47:03,65
21:47:08,63
21:47:18,62
21:47:23,63
21:47:28,62
21:47:43,58
21:47:48,57
21:47:53,58
21:47:58,59
21:48:08,60
21:48:13,61
21:48:18,62
21:48:33,62
21:48:38,63
21:48:53,64
21:48:58,63
21:49:08,62
21:49:23,61
21:49:38,61
21:49:43,62
21:49:53,63
21:50:03,60
21:50:08,57
21:50:13,58
21:50:23,59
21:50:38,60
21:50:43,58
21:50:58,59
21:51:08,60
21:51:13,62
21:51:18,62
21:51:23,63
21:51:38,65
21:51:48,62
21:51:53,60
21:51:58,59
21:52:03,58
21:52:13,60
21:52:28,60
21:52:33,70
21:52:38,70
21:52:43,69
21:52:48,68
21:52:58,72
21:53:03,74
21:53:18,74
21:53:23,74
21:53:28,74
21:53:33,73
21:53:38,70
21:53:43,69
21:53:58,69
21:54:03,69
21:54:08,70
21:54:13,71
21:54:28,71
21:54:33,71
21:54:38,70
21:54:53,70
21:54:54,71
21:54:59,70
21:55:09,69
21:55:14,66
21:55:19,64
21:55:34,66
21:55:44,65
21:55:49,64
21:55:54,65
21:55:59,64
21:56:14,63
21:56:19,62
21:56:29,63
21:56:39,62
21:56:44,58
21:57:31,70
21:57:36,70
21:57:41,57
21:57:46,59
21:57:51,57
21:57:56,58
21:58:01,60
21:58:16,60
21:58:21,65
21:58:26,67
21:58:36,67
21:58:46,67
21:59:01,67
21:59:06,68
21:59:11,67
21:59:16,63
21:59:26,64
21:59:31,62
21:59:41,63
21:59:56,62
22:00:01,60
22:00:16,60
22:00:31,60
22:00:46,60
22:01:01,60
22:01:06,61
22:01:11,61
22:01:16,62
22:01:26,61
22:01:31,60
22:01:36,58
22:01:41,57
22:01:46,56
22:01:51,56
22:01:56,55
22:02:06,57
22:02:11,58
22:02:26,58
22:02:31,59
22:02:36,60
22:02:41,61
22:02:51,62
22:02:56,63
22:03:01,64
22:03:11,64
22:03:16,64
22:03:26,65
22:03:36,67
22:03:41,70
22:03:56,68
22:04:01,65
22:04:06,62
22:04:16,63
22:04:21,65
22:04:26,63
22:04:31,60
22:04:36,59
22:04:41,60
22:04:46,61
22:04:56,63
22:05:06,65
22:05:11,68
22:05:26,69
22:05:31,70
22:05:36,72
22:05:51,72
22:06:01,70
22:06:06,71
22:06:21,71
22:06:26,69
22:06:31,67
22:06:41,64
22:06:46,58
22:07:01,58
22:07:11,59
22:07:26,59
22:07:31,61
22:07:36,62
22:07:42,63
22:07:47,64
22:07:52,63
22:07:57,64
22:08:02,65
22:08:07,63
22:08:12,65
22:08:17,67
22:08:22,65
22:08:32,63
22:08:37,60
22:08:42,58
22:08:47,61
22:08:52,63
22:08:57,62
22:09:02,61
22:09:07,62
22:09:12,64
22:09:17,66
22:09:22,66
22:09:37,66
22:09:42,67
22:09:57,67
22:10:12,67
22:10:17,67
22:10:32,67
22:10:42,69
22:10:47,68
22:11:02,67
22:11:07,66
22:11:12,65
22:11:27,66
22:11:37,65
22:11:42,66
22:11:47,66
22:11:52,71
22:11:57,78
22:12:02,79
22:12:07,78
22:12:12,67
22:12:17,63
22:12:32,63
22:12:47,63
22:12:57,63
22:13:12,64
22:13:17,65
22:13:22,65
22:13:27,65
22:13:32,60
22:13:37,59
22:13:42,61
22:13:47,66
22:13:52,68
22:13:57,65
22:14:07,61
22:14:12,64
22:14:22,58
22:14:27,54
22:14:37,58
22:14:42,60
22:14:52,59
22:14:57,57
22:15:07,60
22:15:12,61
22:15:17,57
22:15:22,55
22:15:27,55
22:15:37,55
22:15:52,54
22:15:57,56
22:16:07,57
22:16:12,59
22:16:22,56
22:16:32,60
22:16:37,61
22:16:42,60
22:16:47,58
22:16:52,57
22:17:02,59
22:17:07,60
22:17:12,61
22:17:17,60
22:17:32,60
22:17:47,59
22:18:02,58
22:18:17,57
22:18:27,56
22:18:32,55
22:18:47,55
22:19:02,55
22:19:07,55
22:19:12,55
22:19:17,56
22:19:22,57
22:19:37,57
22:19:52,57
22:19:57,56
22:20:02,54
22:20:07,55
22:20:22,55
22:20:37,54
22:20:42,53
22:20:57,54
22:21:07,55
22:21:12,56
22:21:22,57
22:21:32,58
22:21:37,58
22:21:42,59
22:21:47,60
22:21:52,63
22:21:57,64
22:22:07,63
22:22:12,61
22:22:27,61
22:22:42,61
22:22:47,60
22:23:02,60
22:23:12,60
22:23:17,61
22:23:22,60
22:23:27,61
22:23:32,60
22:23:42,59
22:23:57,59
22:24:02,60
22:24:07,62
22:24:12,63
22:24:17,64
22:24:22,62
22:24:27,61
22:24:37,59
22:24:42,57
22:24:48,57
22:24:53,58
22:24:58,60
22:25:08,63
22:25:18,61
22:25:23,60
22:25:28,59
22:25:33,60
22:25:43,61
22:25:48,62
22:25:53,63
22:25:58,64
22:26:13,65
22:26:18,67
22:26:23,66
22:26:33,67
22:26:43,70
22:26:48,74
22:26:58,67
22:27:03,64
22:27:08,61
22:27:13,62
22:27:18,61
22:27:23,59
22:27:28,57
22:27:38,58
22:27:53,58
22:27:58,60
22:28:08,63
22:28:13,62
22:28:18,61
22:28:33,62
22:28:48,63
22:28:58,62
22:29:08,64
22:29:13,63
22:29:23,62
22:29:28,60
22:29:33,57
22:29:38,56
22:29:43,55
22:29:53,56
22:30:03,57
22:30:08,58
22:30:18,59
22:30:23,60
22:30:28,61
22:30:43,61
22:30:48,62
22:31:03,61
22:31:08,58
22:31:23,61
22:31:28,60
22:31:33,62
22:31:38,64
22:31:43,63
22:31:48,61
22:31:53,64
22:31:58,61
22:32:03,59
22:32:08,57
22:32:18,60
22:32:23,57
22:32:28,55
22:32:33,55
22:32:38,59
22:32:43,63
22:32:53,64
22:32:58,61
22:33:03,61
22:33:18,65
22:33:23,66
22:33:38,67
22:33:53,66
22:34:03,65
22:34:08,63
22:34:13,61
22:34:18,58
22:34:23,56
22:34:33,55
22:34:38,54
22:34:43,54
22:34:53,55
22:35:03,56
22:35:13,57
22:35:18,60
22:35:23,61
22:35:28,62
22:35:38,63
22:35:43,64
22:35:58,65
22:36:08,66
22:36:13,65
22:36:18,66
22:36:23,64
22:36:28,63
22:36:33,64
22:36:38,65
22:36:43,67
22:36:48,65
22:36:53,61
22:37:03,63
22:37:08,62
22:37:13,64
22:37:18,65
22:37:33,66
22:37:38,65
22:37:53,66
22:37:58,67
22:38:03,66
22:38:08,67
22:38:13,65
22:38:18,63
22:38:23,62
22:38:28,63
22:38:38,64
22:38:43,65
22:38:48,63
22:38:53,60
22:38:58,57
22:39:13,57
22:39:23,59
22:39:28,60
22:39:43,60
22:39:53,61
22:40:03,62
22:40:13,64
22:40:18,65
22:40:28,64
22:40:38,63
22:40:43,62
22:40:53,54
22:41:08,54
22:41:18,55
22:41:28,56
22:41:34,56
22:41:44,57
22:41:49,58
22:42:04,59
22:42:09,60
22:42:14,61
22:42:19,62
22:42:34,63
22:42:39,65
22:42:44,64
22:42:59,64
22:43:09,65
22:43:24,66
22:43:34,62
22:43:39,63
22:43:49,64
22:43:54,65
22:44:09,65
22:44:14,66
22:44:19,67
22:44:24,68
22:44:29,69
22:44:34,71
22:44:39,72
22:44:49,73
22:44:54,75
22:44:59,77
22:45:06,79
22:45:11,81
22:45:16,83
22:45:21,82
22:45:26,81
22:45:41,87
22:45:46,93
22:45:51,96
22:45:56,98
22:46:01,96
22:46:06,95
22:46:11,99
22:46:16,100
22:46:21,101
22:46:26,105
22:46:36,108
22:46:41,110
22:46:46,113
22:46:51,112
22:46:56,111
22:47:01,110
22:47:06,112
22:47:11,113
22:47:16,111
22:47:21,110
22:47:31,108
22:47:36,103
22:47:41,100
22:47:46,96
22:47:51,92
22:47:56,89
22:48:06,85
22:48:11,81
22:48:16,79
22:48:31,78
22:48:36,79
22:48:51,80
22:49:01,75
22:49:11,74
22:49:16,73
22:49:21,74
22:49:26,71
22:49:36,72
22:49:41,74
22:49:46,75
22:49:56,73
22:50:11,73
22:50:16,72
22:50:21,70
22:50:26,66
22:50:31,64
22:50:36,60
22:50:41,58
22:50:46,56
22:50:51,55
22:51:01,54
22:51:16,54
22:51:26,56
22:51:36,57
22:51:51,57
22:51:56,59
22:52:01,60
22:52:06,61
22:52:11,62
22:52:16,63
22:52:21,62
22:52:26,61
22:52:36,60
22:52:41,61
22:52:46,63
22:52:51,62
22:53:01,60
22:53:11,59
22:53:16,58
22:53:21,57
22:53:26,55
22:53:31,56
22:53:36,55
22:53:46,56
22:53:51,57
22:53:56,58
22:54:01,58
22:54:06,56
22:54:11,55
22:54:21,56
22:54:26,57
22:54:36,58
22:54:51,56
22:55:06,56
22:55:21,57
22:55:26,58
22:55:41,58
22:55:51,59
22:56:06,59
22:56:11,61
22:56:26,62
22:56:31,64
22:56:46,64
22:56:56,62
22:57:01,61
22:57:06,60
22:57:11,61
22:57:26,61
22:57:31,59
22:57:36,57
22:57:41,56
22:57:47,56
22:57:52,57
22:58:07,57
22:58:12,58
22:58:22,59
22:58:27,58
22:58:42,59
22:58:47,60
22:58:52,61
22:58:57,62
22:59:12,62
22:59:22,63
22:59:37,63
22:59:42,62
22:59:47,60
23:00:02,59
23:00:07,58
23:00:12,57
23:00:27,57
23:00:32,59
23:00:37,60
23:00:42,61
23:00:47,60
23:00:57,61
23:01:02,63
23:01:07,65
23:01:12,64
23:01:17,64
23:01:27,60
23:01:32,58
23:01:37,56
23:01:42,58
23:01:47,59
23:02:02,58
23:02:12,56
23:02:22,57
23:02:27,56
23:02:42,55
23:02:52,56
23:02:57,57
23:03:02,59
23:03:07,61
23:03:17,62
23:03:22,63
23:03:37,63
23:03:42,64
23:03:47,65
23:04:02,66
23:04:12,67
23:04:27,66
23:04:37,65
23:04:42,64
23:04:47,61
23:04:52,62
23:04:57,63
23:05:02,65
23:05:12,66
23:05:17,67
23:05:32,66
23:05:42,65
23:05:57,65
23:06:07,64
23:06:12,65
23:06:17,66
23:06:22,65
23:06:27,67
23:06:32,68
23:06:37,66
23:06:47,67
23:06:57,68
23:07:12,69
23:07:17,70
23:07:32,70
23:07:37,69
23:07:47,68
23:08:02,67
23:08:17,69
23:08:32,69
23:08:42,70
23:08:47,71
23:08:52,69
23:08:57,69
23:09:02,68
23:09:07,67
23:09:22,67
23:09:27,68
23:09:32,67
23:09:37,66
23:09:47,65
23:09:52,64
23:09:57,65
23:10:02,66
23:10:07,68
23:10:12,69
23:10:17,68
23:10:27,69
23:10:32,67
23:10:47,65
23:10:52,66
23:10:57,64
23:11:12,64
23:11:22,65
23:11:32,64
23:11:37,63
23:11:42,61
23:11:47,62
23:11:52,61
23:12:02,62
23:12:07,61
23:12:22,60
23:12:27,61
23:12:37,63
23:12:47,62
23:12:57,61
23:13:02,58
23:13:07,56
23:13:17,57
23:13:22,58
23:13:27,59
23:13:42,59
23:13:57,60
23:14:02,59
23:14:07,58
23:14:22,58
23:14:27,60
23:14:32,62
23:14:37,63
23:14:42,62
23:14:57,62
23:15:12,63
23:15:17,62
23:15:32,62
23:15:33,63
23:15:43,62
23:15:48,58
23:16:03,59
23:16:08,60
23:16:13,61
23:16:28,61
23:16:33,62
23:16:38,65
23:16:48,64
23:16:53,62
23:17:08,62
23:17:13,63
23:17:23,62
23:17:28,57
23:17:38,58
23:17:53,58
23:18:08,58
23:18:23,58
23:18:28,59
23:18:43,59
23:18:53,60
23:19:08,60
23:19:23,61
23:19:38,62
23:19:48,63
23:20:03,64
23:20:08,64
23:20:18,63
23:20:28,65
23:20:33,67
23:20:38,76
23:20:43,83
23:20:48,82
23:20:53,80
23:20:58,79
23:21:13,77
23:21:23,76
23:21:28,74
23:21:38,70
23:21:43,69
23:21:48,70
23:22:03,70
23:22:13,71
23:22:18,70
23:22:23,71
23:22:28,72
23:22:33,71
23:22:43,72
23:22:58,71
23:23:03,70
23:23:08,69
23:23:13,68
23:23:18,68
23:23:23,69
23:23:28,67
23:23:33,62
23:23:38,58
23:23:43,59
23:23:48,60
23:23:53,63
23:23:58,64
23:24:03,66
23:24:08,68
23:24:13,69
23:24:23,69
23:24:28,70
23:24:38,69
23:24:48,70
23:25:03,70
23:25:08,67
23:25:13,66
23:25:28,67
23:25:33,65
23:25:38,66
23:25:48,65
23:25:58,67
23:26:03,68
23:26:13,67
23:26:18,68
23:26:23,68
23:26:38,68
23:26:43,69
23:26:48,70
23:26:53,69
23:26:58,70
23:27:13,69
23:27:23,67
23:27:28,66
23:27:33,65
23:27:48,65
23:27:58,63
23:28:13,64
23:28:18,63
23:28:28,62
23:28:33,61
23:28:43,60
23:28:48,59
23:28:53,60
23:29:03,61
23:29:08,63
23:29:13,65
23:29:18,67
23:29:23,69
23:29:28,70
23:29:33,72
23:29:43,72
23:29:48,72
23:29:58,73
23:30:08,72
23:30:18,73
23:30:33,73
23:30:48,73
23:30:53,75
23:30:58,77
23:31:03,79
23:31:08,80
23:31:13,76
23:31:18,74
23:31:23,73
23:31:28,72
23:31:43,72
23:31:53,75
23:32:08,75
23:32:13,74
23:32:28,74
23:32:33,74
23:32:43,75
23:32:48,76
23:33:03,76
23:33:08,75
23:33:18,76
23:33:24,76
23:33:29,77
23:33:34,78
23:33:44,76
23:33:49,74
23:33:59,80
23:34:09,78
23:34:14,76
23:34:19,75
23:34:24,74
23:34:39,73
23:34:49,74
23:34:59,73
23:35:04,72
23:35:09,71
23:35:14,70
23:35:29,70
23:35:44,69
23:35:49,68
23:36:04,67
23:36:14,69
23:36:40,69
23:36:50,70
23:36:55,69
23:37:05,70
23:37:15,71
23:37:30,72
23:37:40,71
23:37:45,69
23:38:00,70
23:38:05,71
23:38:10,70
23:38:15,69
23:38:20,68
23:38:25,67
23:38:40,67
23:38:45,68
23:38:50,68
23:38:55,67
23:39:00,68
23:39:05,69
23:39:20,69
23:39:35,69
23:39:50,69
23:40:00,70
23:40:10,71
23:40:20,72
23:40:25,72
23:40:30,74
23:40:45,74
23:40:50,72
23:41:00,72
23:41:15,73
23:41:30,73
23:41:35,72
23:41:50,70
23:41:55,69
23:42:00,68
23:42:05,67
23:42:10,67
23:42:20,66
23:42:25,67
23:42:30,68
23:42:35,67
23:42:40,67
23:42:55,67
23:43:05,68
23:43:10,73
23:43:15,74
23:43:30,74
23:43:45,75
23:43:50,77
23:43:55,78
23:44:05,76
23:44:10,74
23:44:15,73
23:44:25,72
23:44:30,71
23:44:40,70
23:44:45,69
23:45:00,69
23:45:05,71
23:45:15,72
23:45:30,72
23:45:45,72
23:45:50,74
23:46:00,73
23:46:05,72
23:46:10,73
23:46:15,74
23:46:25,73
23:46:35,71
23:46:45,70
23:46:50,69
23:47:00,68
23:47:10,69
23:47:20,70
23:47:25,69
23:47:30,68
23:47:40,66
23:47:46,64
23:47:51,65
23:48:01,64
23:48:16,65
23:48:21,66
23:48:26,67
23:48:31,66
23:48:36,65
23:48:51,64
23:49:06,64
23:49:11,65
23:49:21,64
23:49:26,65
23:49:31,67
23:49:46,66
23:49:51,62
23:49:56,59
23:50:01,55
23:50:16,55
23:50:31,55
23:50:36,55
23:50:51,55
23:50:56,56
23:51:01,56
23:51:16,56
23:51:21,57
23:51:26,60
23:51:32,61
23:51:37,62
23:51:52,63
23:51:57,63
23:52:02,64
23:52:07,65
23:52:12,66
23:52:22,68
23:52:27,67
23:52:37,68
23:52:42,69
23:52:57,69
23:53:07,71
23:53:22,72
23:53:32,73
23:53:37,74
23:53:52,74
23:54:07,75
23:54:12,74
23:54:17,73
23:54:22,72
23:54:32,71
23:54:37,70
23:54:42,69
23:54:47,69
23:54:52,68
23:55:07,69
23:55:12,69
23:55:27,70
23:55:32,70
23:55:42,71
23:55:52,70
23:55:57,71
23:56:07,73
23:56:22,73
23:56:37,73
23:56:47,74
23:57:02,72
23:57:07,71
23:57:12,72
23:57:17,71
23:57:22,70
23:57:32,71
23:57:37,72
23:57:42,71
23:57:47,72
23:57:57,71
23:58:02,72
23:58:17,72
23:58:27,71
23:58:42,71
23:58:52,70
